fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-13 10:17:20,3,San Martín 452,4,19.0,6,green,10,Salida
2019-09-13 10:22:26,3,San Martín 452,5,19.0,6,green,10,Entrada
2019-09-13 10:30:26,3,San Martín 452,6,19.0,6,green,12,Entrada
2019-09-13 10:33:04,3,San Martín 452,7,19.0,7,green,15,Entrada
2019-09-13 10:40:07,3,San Martín 452,6,19.0,7,green,16,Salida
2019-09-13 10:50:35,3,San Martín 452,7,19.0,7,green,17,Entrada
2019-09-13 11:00:06,3,San Martín 452,8,19.0,8,green,18,Entrada
2019-09-13 11:04:08,3,San Martín 452,9,19.0,9,green,19,Entrada
2019-09-13 11:11:38,3,San Martín 452,8,19.0,9,green,21,Salida
2019-09-13 11:21:31,3,San Martín 452,7,19.0,9,green,24,Salida
2019-09-13 11:32:18,3,San Martín 452,6,19.0,9,green,26,Salida
2019-09-13 11:37:20,3,San Martín 452,5,19.0,9,green,27,Salida
2019-09-13 11:50:29,3,San Martín 452,4,19.0,9,green,27,Salida
2019-09-13 12:15:24,3,San Martín 452,5,19.0,9,green,35,Entrada
2019-09-13 12:16:40,3,San Martín 452,6,19.0,9,green,35,Entrada
2019-09-13 12:16:40,3,San Martín 452,7,19.0,9,green,37,Entrada
2019-09-13 12:30:23,3,San Martín 452,8,19.0,9,green,39,Entrada
2019-09-13 12:34:04,3,San Martín 452,9,19.0,9,green,40,Entrada
2019-09-13 12:36:15,3,San Martín 452,8,19.0,9,green,41,Salida
2019-09-13 12:42:07,3,San Martín 452,7,19.0,9,green,42,Salida
2019-09-13 12:46:32,3,San Martín 452,8,19.0,9,green,42,Entrada
2019-09-13 12:54:32,3,San Martín 452,9,19.0,9,green,46,Entrada
2019-09-13 13:00:25,3,San Martín 452,10,19.0,10,green,47,Entrada
2019-09-13 13:23:30,3,San Martín 452,9,19.0,10,green,57,Salida
2019-09-13 13:32:36,3,San Martín 452,8,19.0,10,green,58,Salida
2019-09-13 13:40:27,3,San Martín 452,7,19.0,10,green,58,Salida
2019-09-13 13:44:49,3,San Martín 452,6,19.0,10,green,58,Salida
2019-09-13 13:50:49,3,San Martín 452,5,19.0,10,green,60,Salida
2019-09-13 14:10:27,3,San Martín 452,6,19.0,10,green,61,Entrada
2019-09-13 14:40:26,3,San Martín 452,5,19.0,10,green,61,Salida
2019-09-13 14:44:12,3,San Martín 452,4,19.0,10,green,61,Salida
2019-09-13 14:50:12,3,San Martín 452,3,19.0,10,green,63,Salida
2019-09-13 15:00:00,3,San Martín 452,4,19.0,10,green,63,Entrada
2019-09-13 15:00:33,3,San Martín 452,5,19.0,10,green,64,Entrada
2019-09-13 15:22:37,3,San Martín 452,4,19.0,10,green,66,Salida
2019-09-13 15:40:26,3,San Martín 452,3,19.0,10,green,66,Salida
2019-09-13 15:55:23,3,San Martín 452,4,19.0,10,green,68,Entrada
2019-09-13 16:00:33,3,San Martín 452,3,19.0,10,green,68,Salida
2019-09-13 16:05:11,3,San Martín 452,2,19.0,10,green,68,Salida
2019-09-13 16:14:11,3,San Martín 452,1,19.0,10,green,70,Salida
2019-09-13 16:20:32,3,San Martín 452,2,19.0,10,green,71,Entrada
2019-09-13 16:30:11,3,San Martín 452,3,19.0,10,green,73,Entrada
2019-09-13 16:42:53,3,San Martín 452,4,19.0,10,green,74,Entrada
2019-09-13 16:54:48,3,San Martín 452,5,19.0,10,green,76,Entrada
2019-09-13 17:05:21,3,San Martín 452,6,19.0,10,green,80,Entrada
2019-09-13 17:07:43,3,San Martín 452,5,19.0,10,green,80,Salida
2019-09-13 17:10:43,3,San Martín 452,4,19.0,10,green,82,Salida
2019-09-13 17:16:02,3,San Martín 452,5,19.0,10,green,82,Entrada
2019-09-13 17:24:02,3,San Martín 452,6,19.0,10,green,83,Entrada
2019-09-13 17:30:10,3,San Martín 452,5,19.0,10,green,84,Salida
2019-09-13 17:55:56,3,San Martín 452,6,19.0,10,green,90,Entrada
2019-09-13 18:00:46,3,San Martín 452,7,19.0,10,green,92,Entrada
2019-09-13 18:02:29,3,San Martín 452,6,19.0,10,green,92,Salida
2019-09-13 18:04:29,3,San Martín 452,5,19.0,10,green,94,Salida
2019-09-13 18:50:48,3,San Martín 452,4,19.0,10,green,95,Salida
2019-09-13 18:53:02,3,San Martín 452,5,19.0,10,green,95,Entrada
2019-09-13 18:55:02,3,San Martín 452,6,19.0,10,green,97,Entrada
2019-09-13 18:55:43,3,San Martín 452,7,19.0,10,green,98,Entrada
2019-09-13 19:00:27,3,San Martín 452,6,19.0,10,green,98,Salida
2019-09-13 19:10:27,3,San Martín 452,5,19.0,10,green,99,Salida
2019-09-13 19:29:02,3,San Martín 452,4,19.0,10,green,105,Salida
2019-09-13 19:31:17,3,San Martín 452,5,19.0,10,green,105,Entrada
2019-09-13 19:33:17,3,San Martín 452,6,19.0,10,green,107,Entrada
2019-09-13 19:36:08,3,San Martín 452,7,19.0,10,green,108,Entrada
2019-09-13 19:42:55,3,San Martín 452,6,19.0,10,green,109,Salida
2019-09-13 19:53:29,3,San Martín 452,5,19.0,10,green,112,Salida
2019-09-13 20:00:30,3,San Martín 452,4,19.0,10,green,112,Salida
2019-09-13 20:13:39,3,San Martín 452,3,19.0,10,green,113,Salida
2019-09-14 10:00:00,3,San Martín 452,2,19.0,10,green,113,Salida
2019-09-14 10:00:10,3,San Martín 452,1,19.0,1,green,2,Salida
2019-09-14 10:01:40,3,San Martín 452,2,19.0,2,green,3,Entrada
2019-09-14 10:13:13,3,San Martín 452,3,19.0,3,green,4,Entrada
2019-09-14 10:25:33,3,San Martín 452,4,19.0,4,green,6,Entrada
2019-09-14 10:38:37,3,San Martín 452,5,19.0,5,green,7,Entrada
2019-09-14 10:52:37,3,San Martín 452,6,19.0,6,green,10,Entrada
2019-09-14 11:00:00,3,San Martín 452,5,19.0,6,green,10,Salida
2019-09-14 11:00:32,3,San Martín 452,4,19.0,6,green,12,Salida
2019-09-14 11:14:57,3,San Martín 452,3,19.0,6,green,16,Salida
2019-09-14 11:30:12,3,San Martín 452,4,19.0,6,green,24,Entrada
2019-09-14 11:33:54,3,San Martín 452,5,19.0,6,green,26,Entrada
2019-09-14 11:50:09,3,San Martín 452,4,19.0,6,green,27,Salida
2019-09-14 11:50:49,3,San Martín 452,5,19.0,6,green,28,Entrada
2019-09-14 12:16:02,3,San Martín 452,4,19.0,6,green,33,Salida
2019-09-14 12:34:56,3,San Martín 452,3,19.0,6,green,35,Salida
2019-09-14 13:00:00,3,San Martín 452,2,19.0,6,green,35,Salida
2019-09-14 13:10:28,3,San Martín 452,1,19.0,6,green,43,Salida
2019-09-14 13:26:47,3,San Martín 452,0,19.0,6,green,44,Salida
2019-09-16 08:21:50,3,San Martín 452,1,19.0,1,green,1,Entrada
2019-09-16 08:34:47,3,San Martín 452,0,19.0,1,green,3,Salida
2019-09-16 08:56:24,3,San Martín 452,1,19.0,1,green,4,Entrada
2019-09-16 09:05:15,3,San Martín 452,0,19.0,1,green,5,Salida
2019-09-16 09:32:40,3,San Martín 452,1,19.0,1,green,6,Entrada
2019-09-16 10:00:00,3,San Martín 452,2,19.0,1,green,6,Entrada
2019-09-16 10:00:00,3,San Martín 452,3,19.0,1,green,6,Entrada
2019-09-16 10:04:47,3,San Martín 452,4,19.0,4,green,11,Entrada
2019-09-16 10:10:13,3,San Martín 452,3,19.0,4,green,12,Salida
2019-09-16 10:17:50,3,San Martín 452,4,19.0,4,green,13,Entrada
2019-09-16 10:19:57,3,San Martín 452,3,19.0,4,green,13,Salida
2019-09-16 10:23:57,3,San Martín 452,2,19.0,4,green,14,Salida
2019-09-16 10:26:20,3,San Martín 452,3,19.0,4,green,14,Entrada
2019-09-16 10:30:20,3,San Martín 452,4,19.0,4,green,17,Entrada
2019-09-16 10:33:10,3,San Martín 452,3,19.0,4,green,20,Salida
2019-09-16 10:40:13,3,San Martín 452,2,19.0,4,green,20,Salida
2019-09-16 10:43:52,3,San Martín 452,3,19.0,4,green,21,Entrada
2019-09-16 10:54:20,3,San Martín 452,2,19.0,4,green,24,Salida
2019-09-16 11:00:00,3,San Martín 452,3,19.0,4,green,24,Entrada
2019-09-16 11:00:00,3,San Martín 452,4,19.0,4,green,24,Entrada
2019-09-16 11:01:34,3,San Martín 452,5,19.0,5,green,28,Entrada
2019-09-16 11:43:28,3,San Martín 452,6,19.0,6,green,32,Entrada
2019-09-16 12:01:34,3,San Martín 452,5,19.0,6,green,39,Salida
2019-09-16 12:05:20,3,San Martín 452,6,19.0,6,green,39,Entrada
2019-09-16 12:10:20,3,San Martín 452,7,19.0,7,green,42,Entrada
2019-09-16 12:14:03,3,San Martín 452,6,19.0,7,green,45,Salida
2019-09-16 12:20:46,3,San Martín 452,5,19.0,7,green,47,Salida
2019-09-16 12:21:47,3,San Martín 452,4,19.0,7,green,48,Salida
2019-09-16 12:33:35,3,San Martín 452,5,19.0,7,green,49,Entrada
2019-09-16 12:58:16,3,San Martín 452,6,19.0,7,green,55,Entrada
2019-09-16 13:02:24,3,San Martín 452,7,19.0,7,green,55,Entrada
2019-09-16 13:09:24,3,San Martín 452,8,19.0,8,green,60,Entrada
2019-09-16 13:27:07,3,San Martín 452,7,19.0,8,green,63,Salida
2019-09-16 13:38:30,3,San Martín 452,8,19.0,8,green,65,Entrada
2019-09-16 13:42:11,3,San Martín 452,7,19.0,8,green,65,Salida
2019-09-16 13:49:11,3,San Martín 452,6,19.0,8,green,74,Salida
2019-09-16 13:55:25,3,San Martín 452,5,19.0,8,green,75,Salida
2019-09-16 14:00:00,3,San Martín 452,4,19.0,8,green,75,Salida
2019-09-16 14:01:29,3,San Martín 452,3,19.0,8,green,79,Salida
2019-09-16 14:05:43,3,San Martín 452,4,19.0,8,green,79,Entrada
2019-09-16 14:11:43,3,San Martín 452,5,19.0,8,green,83,Entrada
2019-09-16 14:18:46,3,San Martín 452,6,19.0,8,green,84,Entrada
2019-09-16 14:21:39,3,San Martín 452,7,19.0,8,green,85,Entrada
2019-09-16 14:39:50,3,San Martín 452,6,19.0,8,green,86,Salida
2019-09-16 14:44:27,3,San Martín 452,5,19.0,8,green,86,Salida
2019-09-16 14:53:27,3,San Martín 452,4,19.0,8,green,88,Salida
2019-09-16 15:05:42,3,San Martín 452,5,19.0,8,green,93,Entrada
2019-09-16 15:13:18,3,San Martín 452,4,19.0,8,green,96,Salida
2019-09-16 15:23:58,3,San Martín 452,5,19.0,8,green,98,Entrada
2019-09-16 15:35:23,3,San Martín 452,6,19.0,8,green,101,Entrada
2019-09-16 15:41:08,3,San Martín 452,7,19.0,8,green,102,Entrada
2019-11-09 17:00:00,3,San Martín 452,8,19.0,8,green,102,Entrada
2019-11-09 17:18:38,3,San Martín 452,9,19.0,11,green,113,Entrada
2019-11-09 17:21:27,3,San Martín 452,8,19.0,11,green,114,Salida
2019-11-09 17:22:27,3,San Martín 452,7,19.0,11,green,114,Salida
2019-11-09 17:24:27,3,San Martín 452,6,19.0,11,green,116,Salida
2019-11-09 17:30:14,3,San Martín 452,7,19.0,11,green,117,Entrada
2019-11-09 17:40:13,3,San Martín 452,6,19.0,11,green,118,Salida
2019-11-09 17:45:23,3,San Martín 452,7,19.0,11,green,118,Entrada
2019-11-09 17:55:23,3,San Martín 452,8,19.0,11,green,123,Entrada
2019-11-09 18:01:35,3,San Martín 452,7,19.0,11,green,125,Salida
2019-11-09 18:10:28,3,San Martín 452,8,19.0,11,green,127,Entrada
2019-11-09 18:25:29,3,San Martín 452,7,19.0,11,green,135,Salida
2019-11-09 18:27:08,3,San Martín 452,8,19.0,11,green,135,Entrada
2019-11-09 18:30:08,3,San Martín 452,9,19.0,11,green,137,Entrada
2019-11-09 18:35:50,3,San Martín 452,8,19.0,11,green,137,Salida
2019-11-09 18:44:50,3,San Martín 452,7,19.0,11,green,140,Salida
2019-11-09 18:55:32,3,San Martín 452,8,19.0,11,green,142,Entrada
2019-11-09 19:00:20,3,San Martín 452,7,19.0,11,green,143,Salida
2019-11-09 19:01:26,3,San Martín 452,8,19.0,11,green,143,Entrada
2019-11-09 19:10:09,3,San Martín 452,7,19.0,11,green,145,Salida
2019-11-09 19:40:22,3,San Martín 452,6,19.0,11,green,146,Salida
2019-11-09 19:42:33,3,San Martín 452,5,19.0,11,green,147,Salida
2019-11-09 19:50:23,3,San Martín 452,4,19.0,11,green,148,Salida
2019-11-09 20:04:19,3,San Martín 452,3,19.0,11,green,149,Salida
2019-11-09 20:24:17,3,San Martín 452,2,19.0,11,green,151,Salida
2019-11-09 20:34:12,3,San Martín 452,1,19.0,11,green,152,Salida
2019-11-09 21:29:24,3,San Martín 452,0,19.0,11,green,153,Salida
2019-12-09 13:00:00,3,San Martín 452,1,19.0,11,green,153,Entrada
2019-12-09 13:00:00,3,San Martín 452,2,19.0,11,green,153,Entrada
2019-12-09 13:17:19,3,San Martín 452,3,19.0,9,green,62,Entrada
2019-12-09 13:20:22,3,San Martín 452,4,19.0,9,green,62,Entrada
2019-12-09 13:30:23,3,San Martín 452,5,19.0,9,green,63,Entrada
2019-12-09 13:40:05,3,San Martín 452,6,19.0,9,green,64,Entrada
2019-12-09 13:57:24,3,San Martín 452,7,19.0,9,green,68,Entrada
2019-12-09 14:05:39,3,San Martín 452,6,19.0,9,green,70,Salida
2019-12-09 14:10:09,3,San Martín 452,5,19.0,9,green,72,Salida
2019-12-09 14:10:48,3,San Martín 452,6,19.0,9,green,73,Entrada
2019-12-09 14:30:23,3,San Martín 452,5,19.0,9,green,74,Salida
2019-12-09 14:44:20,3,San Martín 452,4,19.0,9,green,75,Salida
2019-12-09 14:50:27,3,San Martín 452,5,19.0,9,green,76,Entrada
2019-12-09 14:54:09,3,San Martín 452,6,19.0,9,green,77,Entrada
2019-12-09 15:00:22,3,San Martín 452,5,19.0,9,green,78,Salida
2019-12-09 15:20:48,3,San Martín 452,6,19.0,9,green,80,Entrada
2019-12-09 15:25:55,3,San Martín 452,5,19.0,9,green,80,Salida
2019-12-09 15:34:55,3,San Martín 452,4,19.0,9,green,83,Salida
2019-12-09 15:50:26,3,San Martín 452,3,19.0,9,green,84,Salida
2019-12-09 16:02:02,3,San Martín 452,4,19.0,9,green,85,Entrada
2019-12-09 16:05:25,3,San Martín 452,5,19.0,9,green,85,Entrada
2019-12-09 16:10:25,3,San Martín 452,6,19.0,9,green,87,Entrada
2019-12-09 16:24:07,3,San Martín 452,5,19.0,9,green,89,Salida
2019-12-09 16:30:25,3,San Martín 452,4,19.0,9,green,89,Salida
2019-12-09 16:40:24,3,San Martín 452,3,19.0,9,green,90,Salida
2019-12-09 16:50:24,3,San Martín 452,4,19.0,9,green,91,Entrada
2019-12-09 16:53:54,3,San Martín 452,5,19.0,9,green,93,Entrada
2019-12-09 17:02:17,3,San Martín 452,6,19.0,9,green,94,Entrada
2019-12-09 17:10:30,3,San Martín 452,7,19.0,9,green,95,Entrada
2019-12-09 17:17:53,3,San Martín 452,8,19.0,9,green,96,Entrada
2019-12-09 17:20:29,3,San Martín 452,7,19.0,9,green,96,Salida
2019-12-09 17:22:29,3,San Martín 452,6,19.0,9,green,96,Salida
2019-12-09 17:26:29,3,San Martín 452,5,19.0,9,green,99,Salida
2019-12-09 17:28:51,3,San Martín 452,6,19.0,9,green,99,Entrada
2019-12-09 17:30:51,3,San Martín 452,7,19.0,9,green,102,Entrada
2019-12-09 17:39:10,3,San Martín 452,6,19.0,9,green,103,Salida
2019-12-09 17:44:19,3,San Martín 452,7,19.0,9,green,104,Entrada
2019-12-09 17:48:48,3,San Martín 452,6,19.0,9,green,106,Salida
2019-12-09 17:53:59,3,San Martín 452,7,19.0,9,green,108,Entrada
2019-12-09 17:56:37,3,San Martín 452,8,19.0,9,green,108,Entrada
2019-12-09 17:59:37,3,San Martín 452,9,19.0,9,green,112,Entrada
2019-12-09 18:03:49,3,San Martín 452,8,19.0,9,green,113,Salida
2019-12-09 18:10:22,3,San Martín 452,9,19.0,9,green,114,Entrada
2019-12-09 18:19:07,3,San Martín 452,10,19.0,10,green,115,Entrada
2019-12-09 18:29:07,3,San Martín 452,9,19.0,10,green,116,Salida
2019-12-09 18:32:53,3,San Martín 452,10,19.0,10,green,117,Entrada
2019-12-09 18:36:58,3,San Martín 452,9,19.0,10,green,117,Salida
2019-12-09 18:44:58,3,San Martín 452,8,19.0,10,green,120,Salida
2019-12-09 18:48:09,3,San Martín 452,7,19.0,10,green,120,Salida
2019-12-09 18:54:09,3,San Martín 452,6,19.0,10,green,124,Salida
2019-12-09 19:00:00,3,San Martín 452,5,19.0,10,green,124,Salida
2019-12-09 19:00:41,3,San Martín 452,4,19.0,10,green,125,Salida
2019-12-09 19:08:30,3,San Martín 452,5,19.0,10,green,127,Entrada
2019-12-09 19:14:53,3,San Martín 452,6,19.0,10,green,128,Entrada
2019-12-09 19:21:55,3,San Martín 452,7,19.0,10,green,130,Entrada
2019-12-09 19:24:40,3,San Martín 452,6,19.0,10,green,130,Salida
2019-12-09 19:27:40,3,San Martín 452,5,19.0,10,green,133,Salida
2019-12-09 19:45:26,3,San Martín 452,6,19.0,10,green,134,Entrada
2019-12-09 19:53:21,3,San Martín 452,5,19.0,10,green,135,Salida
2019-12-09 20:00:09,3,San Martín 452,4,19.0,10,green,137,Salida
2019-12-09 20:01:30,3,San Martín 452,3,19.0,10,green,138,Salida
2019-12-09 20:44:06,3,San Martín 452,2,19.0,10,green,139,Salida
2019-09-13 08:21:18,4,Rodriguez 552,1,28.0,1,green,1,
2019-09-13 08:25:39,4,Rodriguez 552,2,28.0,1,green,1,Entrada
2019-09-13 08:31:39,4,Rodriguez 552,3,28.0,3,green,3,Entrada
2019-09-13 09:00:00,4,Rodriguez 552,4,28.0,3,green,3,Entrada
2019-09-13 09:44:42,4,Rodriguez 552,5,28.0,5,green,5,Entrada
2019-09-13 09:48:13,4,Rodriguez 552,6,28.0,6,green,7,Entrada
2019-09-13 09:50:15,4,Rodriguez 552,7,28.0,6,green,7,Entrada
2019-09-13 09:54:15,4,Rodriguez 552,8,28.0,8,green,9,Entrada
2019-09-13 10:00:00,4,Rodriguez 552,9,28.0,8,green,9,Entrada
2019-09-13 10:00:27,4,Rodriguez 552,10,28.0,10,green,11,Entrada
2019-09-13 10:04:35,4,Rodriguez 552,11,28.0,11,green,12,Entrada
2019-09-13 10:08:03,4,Rodriguez 552,12,28.0,11,green,12,Entrada
2019-09-13 10:13:03,4,Rodriguez 552,13,28.0,13,green,14,Entrada
2019-09-13 10:23:05,4,Rodriguez 552,14,28.0,14,green,15,Entrada
2019-09-13 10:30:32,4,Rodriguez 552,15,28.0,15,green,16,Entrada
2019-09-13 10:50:10,4,Rodriguez 552,14,28.0,15,green,24,Salida
2019-09-13 10:54:37,4,Rodriguez 552,13,28.0,15,green,25,Salida
2019-09-13 11:00:24,4,Rodriguez 552,14,28.0,15,green,26,Entrada
2019-09-13 11:10:43,4,Rodriguez 552,13,28.0,15,green,29,Salida
2019-09-13 11:12:18,4,Rodriguez 552,12,28.0,15,green,31,Salida
2019-09-13 11:25:06,4,Rodriguez 552,13,28.0,15,green,35,Entrada
2019-09-13 11:43:31,4,Rodriguez 552,12,28.0,15,green,37,Salida
2019-09-13 11:51:02,4,Rodriguez 552,13,28.0,15,green,40,Entrada
2019-09-13 12:00:00,4,Rodriguez 552,14,28.0,15,green,40,Entrada
2019-09-13 12:14:45,4,Rodriguez 552,15,28.0,15,green,46,Entrada
2019-09-13 12:17:33,4,Rodriguez 552,16,28.0,15,green,46,Entrada
2019-09-13 12:20:33,4,Rodriguez 552,17,28.0,17,green,50,Entrada
2019-09-13 12:24:12,4,Rodriguez 552,16,28.0,17,green,50,Salida
2019-09-13 12:30:12,4,Rodriguez 552,15,28.0,17,green,53,Salida
2019-09-13 12:31:48,4,Rodriguez 552,16,28.0,17,green,53,Entrada
2019-09-13 12:34:48,4,Rodriguez 552,17,28.0,17,green,57,Entrada
2019-09-13 12:40:31,4,Rodriguez 552,16,28.0,17,green,59,Salida
2019-09-13 12:44:25,4,Rodriguez 552,17,28.0,17,green,59,Entrada
2019-09-13 12:50:25,4,Rodriguez 552,18,28.0,18,green,65,Entrada
2019-09-13 13:00:11,4,Rodriguez 552,19,28.0,19,green,69,Entrada
2019-09-13 13:02:24,4,Rodriguez 552,18,28.0,19,green,69,Salida
2019-09-13 13:04:24,4,Rodriguez 552,17,28.0,19,green,71,Salida
2019-09-13 13:08:44,4,Rodriguez 552,16,28.0,19,green,71,Salida
2019-09-13 13:14:44,4,Rodriguez 552,15,28.0,19,green,79,Salida
2019-09-13 13:16:09,4,Rodriguez 552,14,28.0,19,green,79,Salida
2019-09-13 13:17:09,4,Rodriguez 552,13,28.0,19,green,79,Salida
2019-09-13 13:18:09,4,Rodriguez 552,12,28.0,19,green,79,Salida
2019-09-13 13:20:09,4,Rodriguez 552,11,28.0,19,green,80,Salida
2019-09-13 13:30:36,4,Rodriguez 552,12,28.0,19,green,85,Entrada
2019-09-13 13:34:49,4,Rodriguez 552,11,28.0,19,green,85,Salida
2019-09-13 13:40:49,4,Rodriguez 552,10,28.0,19,green,91,Salida
2019-09-13 13:44:03,4,Rodriguez 552,11,28.0,19,green,97,Entrada
2019-09-13 13:46:27,4,Rodriguez 552,12,28.0,19,green,97,Entrada
2019-09-13 13:47:27,4,Rodriguez 552,13,28.0,19,green,97,Entrada
2019-09-13 13:50:27,4,Rodriguez 552,14,28.0,19,green,100,Entrada
2019-09-13 13:51:50,4,Rodriguez 552,13,28.0,19,green,100,Salida
2019-09-13 13:52:50,4,Rodriguez 552,12,28.0,19,green,100,Salida
2019-09-13 13:53:50,4,Rodriguez 552,11,28.0,19,green,100,Salida
2019-09-13 13:54:50,4,Rodriguez 552,10,28.0,19,green,106,Salida
2019-09-13 14:10:36,4,Rodriguez 552,9,28.0,19,green,109,Salida
2019-09-13 14:14:30,4,Rodriguez 552,10,28.0,19,green,109,Entrada
2019-09-13 14:20:30,4,Rodriguez 552,11,28.0,19,green,113,Entrada
2019-09-13 14:25:17,4,Rodriguez 552,12,28.0,19,green,114,Entrada
2019-09-13 14:30:30,4,Rodriguez 552,11,28.0,19,green,114,Salida
2019-09-13 14:41:31,4,Rodriguez 552,10,28.0,19,green,117,Salida
2019-09-13 14:42:31,4,Rodriguez 552,9,28.0,19,green,117,Salida
2019-09-13 14:43:31,4,Rodriguez 552,8,28.0,19,green,117,Salida
2019-09-13 14:44:31,4,Rodriguez 552,7,28.0,19,green,117,Salida
2019-09-13 14:45:31,4,Rodriguez 552,6,28.0,19,green,121,Salida
2019-09-13 14:50:28,4,Rodriguez 552,5,28.0,19,green,126,Salida
2019-09-13 15:10:38,4,Rodriguez 552,6,28.0,19,green,130,Entrada
2019-09-13 15:12:14,4,Rodriguez 552,5,28.0,19,green,130,Salida
2019-09-13 15:13:14,4,Rodriguez 552,4,28.0,19,green,130,Salida
2019-09-13 15:14:14,4,Rodriguez 552,3,28.0,19,green,131,Salida
2019-09-13 15:20:29,4,Rodriguez 552,2,28.0,19,green,132,Salida
2019-09-13 15:24:11,4,Rodriguez 552,3,28.0,19,green,133,Entrada
2019-09-13 15:30:37,4,Rodriguez 552,2,28.0,19,green,135,Salida
2019-09-13 16:00:00,4,Rodriguez 552,3,28.0,19,green,135,Entrada
2019-09-13 16:00:00,4,Rodriguez 552,4,28.0,19,green,135,Entrada
2019-09-13 16:05:54,4,Rodriguez 552,5,28.0,19,green,139,Entrada
2019-09-13 16:10:38,4,Rodriguez 552,6,28.0,19,green,140,Entrada
2019-09-13 16:14:36,4,Rodriguez 552,7,28.0,19,green,140,Entrada
2019-09-13 16:20:36,4,Rodriguez 552,8,28.0,19,green,150,Entrada
2019-09-13 16:34:03,4,Rodriguez 552,9,28.0,19,green,155,Entrada
2019-09-13 16:40:29,4,Rodriguez 552,10,28.0,19,green,156,Entrada
2019-09-13 16:43:44,4,Rodriguez 552,9,28.0,19,green,158,Salida
2019-09-13 16:50:29,4,Rodriguez 552,10,28.0,19,green,159,Entrada
2019-09-13 16:51:15,4,Rodriguez 552,9,28.0,19,green,160,Salida
2019-09-13 17:04:22,4,Rodriguez 552,10,28.0,19,green,161,Entrada
2019-09-13 17:06:32,4,Rodriguez 552,9,28.0,19,green,161,Salida
2019-09-13 17:10:32,4,Rodriguez 552,8,28.0,19,green,162,Salida
2019-09-13 17:15:37,4,Rodriguez 552,7,28.0,19,green,166,Salida
2019-09-13 17:17:31,4,Rodriguez 552,8,28.0,19,green,166,Entrada
2019-09-13 17:20:31,4,Rodriguez 552,9,28.0,19,green,169,Entrada
2019-09-13 17:35:42,4,Rodriguez 552,8,28.0,19,green,174,Salida
2019-09-13 17:37:43,4,Rodriguez 552,9,28.0,19,green,174,Entrada
2019-09-13 17:41:43,4,Rodriguez 552,10,28.0,19,green,176,Entrada
2019-09-13 17:46:55,4,Rodriguez 552,9,28.0,19,green,176,Salida
2019-09-13 17:55:55,4,Rodriguez 552,8,28.0,19,green,183,Salida
2019-09-13 18:00:21,4,Rodriguez 552,9,28.0,19,green,183,Entrada
2019-09-13 18:10:15,4,Rodriguez 552,8,28.0,19,green,185,Salida
2019-09-13 18:12:15,4,Rodriguez 552,9,28.0,19,green,185,Entrada
2019-09-13 18:14:15,4,Rodriguez 552,10,28.0,19,green,188,Entrada
2019-09-13 18:25:27,4,Rodriguez 552,11,28.0,19,green,197,Entrada
2019-09-13 18:30:07,4,Rodriguez 552,10,28.0,19,green,199,Salida
2019-09-13 18:50:04,4,Rodriguez 552,11,28.0,19,green,205,Entrada
2019-09-13 18:52:48,4,Rodriguez 552,12,28.0,19,green,206,Entrada
2019-09-13 19:04:49,4,Rodriguez 552,11,28.0,19,green,207,Salida
2019-09-13 19:10:07,4,Rodriguez 552,12,28.0,19,green,210,Entrada
2019-09-13 19:15:10,4,Rodriguez 552,13,28.0,19,green,212,Entrada
2019-09-13 19:20:37,4,Rodriguez 552,14,28.0,19,green,212,Entrada
2019-09-13 19:21:52,4,Rodriguez 552,13,28.0,19,green,213,Salida
