id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
74,Maipu 653,15-10-19,15:20:36,4,20,13,green,101
75,Maipu 333,15-10-19,15:25:22,14,31,26,green,226
84,General Paz 845,15-10-19,15:21:29,5,18,9,green,73
4,Rodriguez 552,15-10-19,15:30:28,7,28,16,green,146
5,9 de Julio 441,15-10-19,15:28:48,8,26,16,green,171
6,General Pinto 759,15-10-19,15:30:31,3,30,14,green,174
7,San Martín 758,15-10-19,15:30:28,4,28,10,green,75
11,San Martín 658,15-10-19,15:30:22,9,30,19,green,148
15,General Pinto 631,15-10-19,15:28:48,7,25,12,green,120
19,Sarmiento 543,15-10-19,15:30:25,3,22,13,green,134
22,Belgrano 768,15-10-19,15:30:06,3,35,16,green,152
30,San Martín 944,15-10-19,15:30:27,5,23,15,green,93
31,Sarmiento 351,15-10-19,15:30:05,2,18,14,green,118
33,Sarmiento 755,15-10-19,15:30:10,15,32,17,green,135
35,Sarmiento 945,15-10-19,15:30:11,6,18,12,green,141
39,Chacabuco 442,15-10-19,15:30:24,3,25,19,green,119
44,Alem 362,15-10-19,15:30:26,4,26,11,green,96
45,Alem 480,15-10-19,15:30:26,5,29,13,green,196
46,Alem 556,15-10-19,15:30:07,7,24,13,green,143
47,Alem 658,15-10-19,15:26:27,8,18,12,green,104
49,Alem 852,15-10-19,15:30:20,3,12,5,green,39
55,14 de Julio 467,15-10-19,15:30:30,3,13,11,green,44
58,Yrigoyen 847,15-10-19,15:30:12,9,24,17,green,164
59,Yrigoyen 655,15-10-19,15:30:13,10,48,21,green,214
63,9 de Julio 843,15-10-19,15:30:07,0,14,8,green,70
64,Rodriguez 348,15-10-19,15:30:28,3,17,11,green,103
66,Rodriguez 846,15-10-19,15:28:43,2,16,10,green,96
68,14 de Julio 557,15-10-19,15:30:26,5,13,8,green,62
69,14 de Julio 657,15-10-19,15:30:14,4,10,4,green,38
75,Maipu 333,15-10-19,15:30:28,12,31,26,green,227
77,Maipu 857,15-10-19,15:30:17,1,15,5,green,21
82,General Paz 647,15-10-19,15:30:10,5,34,12,green,110
83,General Paz 739,15-10-19,15:30:31,4,18,11,green,90
88,Av. España 647,15-10-19,15:30:07,1,11,6,green,31
90,Av. España 843,15-10-19,15:30:28,3,15,7,green,36
93,Av. España 352,15-10-19,15:30:10,0,,2,green,26
98,Av. España 864,15-10-19,15:30:26,5,,6,green,32
4,Rodriguez 552,15-10-19,15:35:15,5,28,16,green,149
8,Sarmiento 641,15-10-19,15:30:35,5,22,11,green,94
10,Rodriguez 654,15-10-19,15:30:46,4,24,10,green,104
11,San Martín 658,15-10-19,15:35:24,10,30,19,green,150
13,General Pinto 343,15-10-19,15:34:03,4,27,19,green,114
15,General Pinto 631,15-10-19,15:34:56,6,25,12,green,121
19,Sarmiento 543,15-10-19,15:32:30,4,22,13,green,135
20,General Pinto 490,15-10-19,15:31:20,3,24,9,green,90
21,Belgrano 540,15-10-19,15:33:17,6,29,14,green,126
33,Sarmiento 755,15-10-19,15:31:57,14,32,17,green,136
36,Mitre 758,15-10-19,15:30:33,2,15,8,green,76
39,Chacabuco 442,15-10-19,15:32:09,4,25,19,green,120
40,Mitre 348,15-10-19,15:30:56,4,22,6,green,38
44,Alem 362,15-10-19,15:30:26,5,26,11,green,96
45,Alem 480,15-10-19,15:32:39,4,29,13,green,197
46,Alem 556,15-10-19,15:31:36,8,24,13,green,144
47,Alem 658,15-10-19,15:30:39,9,18,12,green,105
48,Alem 770,15-10-19,15:32:11,8,17,10,green,83
49,Alem 852,15-10-19,15:30:20,4,12,5,green,39
50,Oficina SUMO,15-10-19,15:30:31,3,14,6,green,31
56,Yrigoyen 557,15-10-19,15:34:59,3,26,16,green,134
61,Chacabuco 357,15-10-19,15:32:53,11,22,19,green,129
66,Rodriguez 846,15-10-19,15:31:52,3,16,10,green,97
69,14 de Julio 657,15-10-19,15:34:00,5,10,5,green,39
70,14 de Julio 767,15-10-19,15:32:00,1,21,4,green,36
73,Maipu 547,15-10-19,15:30:49,3,21,10,green,83
75,Maipu 333,15-10-19,15:32:16,11,31,26,green,230
81,General Paz 547,15-10-19,15:30:18,1,17,11,green,78
89,Av. España 737,15-10-19,15:30:34,3,19,10,green,104
90,Av. España 843,15-10-19,15:30:28,2,15,7,green,36
91,Av. España 957,15-10-19,15:31:13,0,13,7,green,45
4,Rodriguez 552,15-10-19,15:40:13,8,28,16,green,154
5,9 de Julio 441,15-10-19,15:40:10,10,26,16,green,174
7,San Martín 758,15-10-19,15:40:10,5,28,10,green,76
8,Sarmiento 641,15-10-19,15:40:13,8,22,11,green,98
9,San Martín 560,15-10-19,15:38:31,1,22,6,green,45
12,Belgrano 480,15-10-19,15:40:29,4,25,13,green,105
15,General Pinto 631,15-10-19,15:40:31,5,25,12,green,122
19,Sarmiento 543,15-10-19,15:40:28,5,22,13,green,136
22,Belgrano 768,15-10-19,15:40:06,4,35,16,green,157
32,Sarmiento 453,15-10-19,15:40:26,4,27,10,green,92
33,Sarmiento 755,15-10-19,15:40:26,15,32,17,green,137
34,Sarmiento 849,15-10-19,15:40:07,4,24,11,green,118
35,Sarmiento 945,15-10-19,15:40:31,5,18,12,green,142
40,Mitre 348,15-10-19,15:40:25,3,22,6,green,39
43,Mitre 648,15-10-19,15:40:05,2,20,11,green,102
46,Alem 556,15-10-19,15:40:08,7,24,13,green,147
48,Alem 770,15-10-19,15:36:46,5,17,10,green,85
51,Chacabuco 562,15-10-19,15:40:25,4,21,10,green,77
61,Chacabuco 357,15-10-19,15:40:15,13,22,19,green,131
64,Rodriguez 348,15-10-19,15:40:26,2,17,11,green,103
68,14 de Julio 557,15-10-19,15:38:49,3,13,8,green,64
69,14 de Julio 657,15-10-19,15:40:25,6,10,6,green,41
72,Maipu 453,15-10-19,15:38:45,7,33,14,green,88
77,Maipu 857,15-10-19,15:38:59,2,15,5,green,22
80,General Paz 447,15-10-19,15:40:29,7,36,18,green,146
82,General Paz 647,15-10-19,15:40:12,6,34,12,green,111
97,Av. España 774,15-10-19,15:40:22,3,,7,green,64
4,Rodriguez 552,15-10-19,15:43:41,7,28,16,green,157
6,General Pinto 759,15-10-19,15:44:43,2,30,14,green,177
7,San Martín 758,15-10-19,15:42:00,3,28,10,green,77
10,Rodriguez 654,15-10-19,15:44:56,5,24,10,green,105
11,San Martín 658,15-10-19,15:44:33,12,30,19,green,155
19,Sarmiento 543,15-10-19,15:44:12,4,22,13,green,137
20,General Pinto 490,15-10-19,15:40:11,2,24,9,green,90
22,Belgrano 768,15-10-19,15:44:15,3,35,16,green,161
23,Belgrano 364,15-10-19,15:42:16,3,17,11,green,85
26,9 de Julio 345,15-10-19,15:42:16,2,20,9,green,95
27,General Pinto 843,15-10-19,15:40:29,4,22,14,green,153
28,General Pinto 945,15-10-19,15:42:21,2,12,6,green,70
29,San Martín 364,15-10-19,15:16:12,4,19,10,green,50
31,Sarmiento 351,15-10-19,15:44:37,3,18,14,green,119
32,Sarmiento 453,15-10-19,15:44:31,6,27,10,green,94
33,Sarmiento 755,15-10-19,15:43:28,14,32,17,green,138
35,Sarmiento 945,15-10-19,15:43:50,6,18,12,green,143
42,Mitre 552,15-10-19,15:40:32,3,19,16,green,100
45,Alem 480,15-10-19,15:40:18,3,29,13,green,197
46,Alem 556,15-10-19,15:45:29,8,24,13,green,149
47,Alem 658,15-10-19,15:44:43,8,18,12,green,107
48,Alem 770,15-10-19,15:45:31,4,17,10,green,88
52,Chacabuco 646,15-10-19,15:41:46,5,21,18,green,84
53,Chacabuco 752,15-10-19,15:45:22,8,21,13,green,87
55,14 de Julio 467,15-10-19,15:44:49,4,13,11,green,45
56,Yrigoyen 557,15-10-19,15:44:51,4,26,16,green,135
57,Yrigoyen 753,15-10-19,15:42:03,5,24,12,green,95
59,Yrigoyen 655,15-10-19,15:44:45,9,48,21,green,216
60,Fuerte Independencia 349,15-10-19,15:42:21,4,44,13,green,100
61,Chacabuco 357,15-10-19,15:44:18,12,22,19,green,134
63,9 de Julio 843,15-10-19,15:42:29,1,14,8,green,71
74,Maipu 653,15-10-19,15:43:21,3,20,13,green,102
80,General Paz 447,15-10-19,15:40:39,8,36,18,green,147
82,General Paz 647,15-10-19,15:44:58,5,34,12,green,112
83,General Paz 739,15-10-19,15:43:10,3,18,11,green,91
89,Av. España 737,15-10-19,15:41:22,5,19,10,green,106
96,Av. España 624,15-10-19,15:43:32,4,,4,green,30
2,General Pinto 545,15-10-19,15:50:29,7,27,17,green,139
3,San Martín 452,15-10-19,15:50:06,7,19,10,green,89
4,Rodriguez 552,15-10-19,15:50:14,8,28,16,green,159
5,9 de Julio 441,15-10-19,15:48:04,8,26,16,green,180
6,General Pinto 759,15-10-19,15:50:14,0,30,14,green,180
10,Rodriguez 654,15-10-19,15:50:22,4,24,10,green,106
11,San Martín 658,15-10-19,15:50:23,13,30,19,green,159
14,Rodriguez 464,15-10-19,15:50:15,5,30,17,green,128
15,General Pinto 631,15-10-19,15:46:13,4,25,12,green,123
16,San Martín 852,15-10-19,15:30:32,1,32,10,green,96
19,Sarmiento 543,15-10-19,15:50:11,5,22,13,green,138
26,9 de Julio 345,15-10-19,15:47:26,4,20,9,green,97
27,General Pinto 843,15-10-19,15:50:29,3,22,14,green,154
33,Sarmiento 755,15-10-19,15:50:31,15,32,17,green,141
34,Sarmiento 849,15-10-19,15:47:37,5,24,11,green,119
35,Sarmiento 945,15-10-19,15:50:10,5,18,12,green,144
37,Mitre 846,15-10-19,15:50:24,2,20,7,green,84
39,Chacabuco 442,15-10-19,15:50:24,5,25,19,green,121
43,Mitre 648,15-10-19,15:50:13,3,20,11,green,106
44,Alem 362,15-10-19,15:50:20,6,26,11,green,98
47,Alem 658,15-10-19,15:50:27,7,18,12,green,107
53,Chacabuco 752,15-10-19,15:50:13,7,21,13,green,87
57,Yrigoyen 753,15-10-19,15:50:16,4,24,12,green,97
58,Yrigoyen 847,15-10-19,15:50:26,10,24,17,green,167
59,Yrigoyen 655,15-10-19,15:50:13,8,48,21,green,217
61,Chacabuco 357,15-10-19,15:50:11,13,22,19,green,137
65,Rodriguez 746,15-10-19,15:50:23,2,23,10,green,110
67,14 de Julio 347,15-10-19,15:50:26,0,20,11,green,79
69,14 de Julio 657,15-10-19,15:50:12,5,10,6,green,44
72,Maipu 453,15-10-19,15:47:37,8,33,14,green,89
75,Maipu 333,15-10-19,15:50:28,9,31,26,green,237
78,Maipu 953,15-10-19,15:40:39,0,14,2,green,27
81,General Paz 547,15-10-19,15:45:50,0,17,11,green,79
82,General Paz 647,15-10-19,15:50:12,4,34,12,green,116
84,General Paz 845,15-10-19,15:50:14,4,18,9,green,74
87,Av. España 545,15-10-19,15:50:04,2,10,4,green,31
96,Av. España 624,15-10-19,15:50:22,5,,5,green,33
2,General Pinto 545,15-10-19,15:54:40,5,27,17,green,141
3,San Martín 452,15-10-19,15:50:06,6,19,10,green,89
5,9 de Julio 441,15-10-19,15:53:01,5,26,16,green,182
6,General Pinto 759,15-10-19,15:55:24,1,30,14,green,181
7,San Martín 758,15-10-19,15:54:03,4,28,10,green,78
8,Sarmiento 641,15-10-19,15:53:12,7,22,11,green,103
10,Rodriguez 654,15-10-19,15:53:17,5,24,10,green,107
13,General Pinto 343,15-10-19,15:53:00,6,27,19,green,117
15,General Pinto 631,15-10-19,15:50:45,3,25,12,green,123
19,Sarmiento 543,15-10-19,15:52:03,4,22,13,green,139
20,General Pinto 490,15-10-19,15:54:38,1,24,9,green,91
21,Belgrano 540,15-10-19,15:51:05,7,29,14,green,127
22,Belgrano 768,15-10-19,15:51:01,2,35,16,green,162
26,9 de Julio 345,15-10-19,15:53:07,3,20,9,green,98
29,San Martín 364,15-10-19,15:16:12,3,19,10,orange,50
31,Sarmiento 351,15-10-19,15:54:06,5,18,14,green,121
32,Sarmiento 453,15-10-19,15:54:44,9,27,10,green,97
33,Sarmiento 755,15-10-19,15:52:10,14,32,17,green,142
34,Sarmiento 849,15-10-19,15:54:59,7,24,11,green,123
36,Mitre 758,15-10-19,15:54:00,1,15,8,green,77
43,Mitre 648,15-10-19,15:54:34,4,20,11,green,109
46,Alem 556,15-10-19,15:51:14,7,24,13,green,153
47,Alem 658,15-10-19,15:52:09,6,18,12,green,110
48,Alem 770,15-10-19,15:52:52,5,17,10,green,89
49,Alem 852,15-10-19,15:55:10,5,12,5,green,41
51,Chacabuco 562,15-10-19,15:52:52,5,21,10,green,80
52,Chacabuco 646,15-10-19,15:53:49,4,21,18,green,86
53,Chacabuco 752,15-10-19,15:51:04,8,21,13,green,88
55,14 de Julio 467,15-10-19,15:53:27,5,13,11,green,46
57,Yrigoyen 753,15-10-19,15:50:16,5,24,12,green,97
63,9 de Julio 843,15-10-19,15:51:36,0,14,8,green,72
64,Rodriguez 348,15-10-19,15:51:03,3,17,11,green,104
66,Rodriguez 846,15-10-19,15:52:26,2,16,10,green,98
73,Maipu 547,15-10-19,15:54:37,2,21,10,green,84
75,Maipu 333,15-10-19,15:52:29,11,31,26,green,239
76,Maipu 741,15-10-19,15:50:49,3,24,11,green,97
79,General Paz 347,15-10-19,15:54:14,1,12,2,green,20
80,General Paz 447,15-10-19,15:53:44,9,36,18,green,152
82,General Paz 647,15-10-19,15:50:12,5,34,12,green,116
88,Av. España 647,15-10-19,15:51:51,2,11,6,green,32
93,Av. España 352,15-10-19,15:53:12,1,,2,green,27
95,Av. España 526,15-10-19,15:50:26,1,,4,green,30
97,Av. España 774,15-10-19,15:51:35,4,,7,green,65
98,Av. España 864,15-10-19,15:52:27,4,,6,green,33
99,Av. España 970,15-10-19,15:51:12,2,,7,green,49
2,General Pinto 545,15-10-19,16:00:30,7,27,17,green,143
3,San Martín 452,15-10-19,15:57:44,7,19,10,green,90
5,9 de Julio 441,15-10-19,15:59:08,4,26,16,green,183
6,General Pinto 759,15-10-19,16:00:32,0,30,14,green,181
8,Sarmiento 641,15-10-19,16:00:31,8,22,11,green,104
10,Rodriguez 654,15-10-19,16:00:23,4,24,10,green,107
11,San Martín 658,15-10-19,16:00:06,15,30,19,green,161
12,Belgrano 480,15-10-19,16:00:05,3,25,13,green,106
14,Rodriguez 464,15-10-19,16:00:04,3,30,17,green,129
17,Belgrano 660,15-10-19,16:00:09,6,23,15,green,136
23,Belgrano 364,15-10-19,15:58:26,2,17,11,green,86
31,Sarmiento 351,15-10-19,16:00:08,4,18,14,green,122
34,Sarmiento 849,15-10-19,16:00:01,6,24,11,green,126
37,Mitre 846,15-10-19,16:00:32,3,20,7,green,86
39,Chacabuco 442,15-10-19,16:00:24,4,25,19,green,122
44,Alem 362,15-10-19,16:00:21,5,26,11,green,99
46,Alem 556,15-10-19,16:00:23,6,24,13,green,154
47,Alem 658,15-10-19,16:00:30,7,18,12,green,111
48,Alem 770,15-10-19,15:56:36,6,17,10,green,90
49,Alem 852,15-10-19,16:00:28,7,12,7,green,42
51,Chacabuco 562,15-10-19,16:00:07,6,21,10,green,82
53,Chacabuco 752,15-10-19,16:00:32,7,21,13,green,90
54,Chacabuco 852,15-10-19,16:00:14,4,23,6,green,40
56,Yrigoyen 557,15-10-19,16:00:14,3,26,16,green,136
59,Yrigoyen 655,15-10-19,16:00:15,6,48,21,green,218
61,Chacabuco 357,15-10-19,16:00:12,14,22,19,green,142
64,Rodriguez 348,15-10-19,16:00:13,2,17,11,green,105
65,Rodriguez 746,15-10-19,16:00:23,1,23,10,green,111
66,Rodriguez 846,15-10-19,16:00:25,3,16,10,green,99
75,Maipu 333,15-10-19,16:00:08,13,31,26,green,241
82,General Paz 647,15-10-19,16:00:12,8,34,12,green,119
83,General Paz 739,15-10-19,16:00:19,4,18,11,green,93
87,Av. España 545,15-10-19,16:00:18,1,10,4,green,32
88,Av. España 647,15-10-19,16:00:08,1,11,6,green,33
96,Av. España 624,15-10-19,16:00:22,4,,5,green,34
97,Av. España 774,15-10-19,16:00:21,5,,7,green,66
2,General Pinto 545,15-10-19,16:05:10,9,27,17,green,146
3,San Martín 452,15-10-19,16:01:16,6,19,10,green,91
4,Rodriguez 552,15-10-19,16:02:48,10,28,16,green,163
5,9 de Julio 441,15-10-19,16:01:45,6,26,16,green,185
7,San Martín 758,15-10-19,16:05:29,3,28,10,green,80
10,Rodriguez 654,15-10-19,16:04:44,6,24,10,green,109
13,General Pinto 343,15-10-19,16:04:58,7,27,19,green,118
15,General Pinto 631,15-10-19,16:02:47,4,25,12,green,126
17,Belgrano 660,15-10-19,16:05:32,5,23,15,green,138
19,Sarmiento 543,15-10-19,16:04:29,6,22,13,green,145
21,Belgrano 540,15-10-19,16:01:22,5,29,14,green,130
23,Belgrano 364,15-10-19,16:03:24,3,17,11,green,87
24,Belgrano 868,15-10-19,16:03:21,0,18,9,green,90
32,Sarmiento 453,15-10-19,16:04:03,7,27,10,green,99
34,Sarmiento 849,15-10-19,16:02:12,7,24,11,green,127
35,Sarmiento 945,15-10-19,16:05:19,4,18,12,green,147
37,Mitre 846,15-10-19,16:02:37,6,20,7,green,88
39,Chacabuco 442,15-10-19,16:02:28,5,25,19,green,126
40,Mitre 348,15-10-19,16:03:12,4,22,6,green,40
44,Alem 362,15-10-19,16:01:48,6,26,11,green,100
46,Alem 556,15-10-19,16:03:58,5,24,13,green,155
51,Chacabuco 562,15-10-19,16:03:38,7,21,10,green,83
56,Yrigoyen 557,15-10-19,16:03:39,4,26,16,green,137
59,Yrigoyen 655,15-10-19,16:00:53,5,48,21,green,219
61,Chacabuco 357,15-10-19,16:02:25,15,22,19,green,143
65,Rodriguez 746,15-10-19,16:04:08,2,23,10,green,112
67,14 de Julio 347,15-10-19,16:04:16,2,20,11,green,81
68,14 de Julio 557,15-10-19,16:04:29,2,13,8,green,67
75,Maipu 333,15-10-19,16:05:11,15,31,26,green,245
77,Maipu 857,15-10-19,16:02:17,3,15,5,green,23
80,General Paz 447,15-10-19,16:04:15,10,36,18,green,153
82,General Paz 647,15-10-19,16:04:33,7,34,12,green,121
83,General Paz 739,15-10-19,16:04:55,3,18,11,green,94
89,Av. España 737,15-10-19,16:00:42,4,19,10,green,107
95,Av. España 526,15-10-19,16:01:11,0,,4,green,31
97,Av. España 774,15-10-19,16:02:19,4,,7,green,67
4,Rodriguez 552,15-10-19,16:10:30,8,28,16,green,164
5,9 de Julio 441,15-10-19,16:10:31,5,26,16,green,186
7,San Martín 758,15-10-19,16:10:25,4,28,10,green,81
8,Sarmiento 641,15-10-19,16:10:30,7,22,11,green,105
11,San Martín 658,15-10-19,16:08:39,13,30,19,green,170
12,Belgrano 480,15-10-19,16:10:29,5,25,13,green,108
13,General Pinto 343,15-10-19,16:10:28,8,27,19,green,119
14,Rodriguez 464,15-10-19,16:10:13,5,30,17,green,131
15,General Pinto 631,15-10-19,16:10:07,3,25,12,green,128
17,Belgrano 660,15-10-19,16:10:31,6,23,15,green,139
24,Belgrano 868,15-10-19,16:06:32,1,18,9,green,91
26,9 de Julio 345,15-10-19,16:10:29,2,20,9,green,99
27,General Pinto 843,15-10-19,16:10:30,4,22,14,green,155
33,Sarmiento 755,15-10-19,16:10:27,12,32,17,green,146
34,Sarmiento 849,15-10-19,16:10:25,6,24,11,green,128
36,Mitre 758,15-10-19,16:10:31,2,15,8,green,78
37,Mitre 846,15-10-19,16:10:11,5,20,7,green,89
39,Chacabuco 442,15-10-19,16:10:23,4,25,19,green,127
42,Mitre 552,15-10-19,16:00:17,2,19,16,green,100
44,Alem 362,15-10-19,16:10:21,8,26,11,green,102
45,Alem 480,15-10-19,16:10:24,4,29,13,green,200
47,Alem 658,15-10-19,16:10:29,8,18,12,green,112
49,Alem 852,15-10-19,16:09:25,6,12,7,green,43
58,Yrigoyen 847,15-10-19,16:10:23,9,24,17,green,170
65,Rodriguez 746,15-10-19,16:10:06,1,23,10,green,113
69,14 de Julio 657,15-10-19,16:10:23,4,10,6,green,46
70,14 de Julio 767,15-10-19,16:07:28,0,21,4,green,39
72,Maipu 453,15-10-19,16:10:15,10,33,14,green,91
82,General Paz 647,15-10-19,16:10:12,6,34,12,green,122
83,General Paz 739,15-10-19,16:10:23,4,18,11,green,95
87,Av. España 545,15-10-19,16:10:23,2,10,4,green,34
88,Av. España 647,15-10-19,16:10:10,2,11,6,green,34
93,Av. España 352,15-10-19,16:10:14,0,,2,green,28
97,Av. España 774,15-10-19,16:10:09,3,,7,green,69
99,Av. España 970,15-10-19,16:10:34,3,,7,green,52
3,San Martín 452,15-10-19,16:10:34,7,19,10,green,92
4,Rodriguez 552,15-10-19,16:12:41,7,28,16,green,167
5,9 de Julio 441,15-10-19,16:11:52,7,26,16,green,188
6,General Pinto 759,15-10-19,16:10:25,1,30,14,green,182
8,Sarmiento 641,15-10-19,16:12:59,8,22,11,green,106
9,San Martín 560,15-10-19,16:12:49,0,22,6,green,47
11,San Martín 658,15-10-19,16:14:00,11,30,19,green,174
12,Belgrano 480,15-10-19,16:14:53,6,25,13,green,109
14,Rodriguez 464,15-10-19,16:14:48,4,30,17,green,134
17,Belgrano 660,15-10-19,16:10:31,7,23,15,green,139
19,Sarmiento 543,15-10-19,16:12:40,5,22,13,green,146
21,Belgrano 540,15-10-19,16:10:54,6,29,14,green,132
25,Belgrano 958,15-10-19,16:12:53,1,13,4,green,36
27,General Pinto 843,15-10-19,16:11:16,5,22,14,green,156
28,General Pinto 945,15-10-19,16:10:54,1,12,6,green,71
29,San Martín 364,15-10-19,15:16:12,2,19,10,orange,50
30,San Martín 944,15-10-19,16:11:18,4,23,15,green,94
33,Sarmiento 755,15-10-19,16:13:15,13,32,17,green,148
34,Sarmiento 849,15-10-19,16:15:17,7,24,11,green,130
35,Sarmiento 945,15-10-19,16:13:15,5,18,12,green,151
37,Mitre 846,15-10-19,16:14:34,6,20,7,green,90
39,Chacabuco 442,15-10-19,16:14:51,6,25,19,green,129
42,Mitre 552,15-10-19,16:11:32,4,19,16,green,102
44,Alem 362,15-10-19,16:10:21,7,26,11,green,102
46,Alem 556,15-10-19,16:15:29,10,24,13,green,162
47,Alem 658,15-10-19,16:15:03,9,18,12,green,115
54,Chacabuco 852,15-10-19,16:11:46,3,23,6,green,43
55,14 de Julio 467,15-10-19,16:10:27,4,13,11,green,47
57,Yrigoyen 753,15-10-19,16:11:37,4,24,12,green,98
58,Yrigoyen 847,15-10-19,16:11:04,10,24,17,green,171
60,Fuerte Independencia 349,15-10-19,16:15:10,3,44,13,green,106
61,Chacabuco 357,15-10-19,16:14:09,13,22,19,green,145
62,9 de Julio 753,15-10-19,16:13:32,4,21,9,green,115
63,9 de Julio 843,15-10-19,16:14:49,1,14,8,green,73
65,Rodriguez 746,15-10-19,16:15:22,3,23,10,green,119
66,Rodriguez 846,15-10-19,16:14:50,4,16,10,green,102
72,Maipu 453,15-10-19,16:15:19,9,33,14,green,93
74,Maipu 653,15-10-19,16:10:33,4,20,13,green,103
75,Maipu 333,15-10-19,16:15:15,16,31,26,green,250
77,Maipu 857,15-10-19,16:10:13,2,15,5,green,23
80,General Paz 447,15-10-19,16:15:01,11,36,18,green,154
82,General Paz 647,15-10-19,16:13:51,8,34,12,green,125
84,General Paz 845,15-10-19,16:10:12,3,18,9,green,75
86,Av. España 481,15-10-19,16:14:48,2,10,5,green,35
87,Av. España 545,15-10-19,16:10:23,1,10,4,green,34
88,Av. España 647,15-10-19,16:14:33,1,11,6,green,35
91,Av. España 957,15-10-19,16:14:31,1,13,7,green,46
95,Av. España 526,15-10-19,16:13:58,1,,4,green,33
96,Av. España 624,15-10-19,16:12:07,3,,5,green,35
97,Av. España 774,15-10-19,16:14:49,5,,7,green,71
98,Av. España 864,15-10-19,16:10:40,5,,6,green,34
99,Av. España 970,15-10-19,16:12:29,4,,7,green,53
3,San Martín 452,15-10-19,16:20:31,5,19,10,green,94
5,9 de Julio 441,15-10-19,16:20:27,5,26,16,green,190
7,San Martín 758,15-10-19,16:20:30,5,28,10,green,84
10,Rodriguez 654,15-10-19,16:20:15,7,24,10,green,111
11,San Martín 658,15-10-19,16:20:09,9,30,19,green,181
12,Belgrano 480,15-10-19,16:20:25,5,25,13,green,110
13,General Pinto 343,15-10-19,16:20:29,7,27,19,green,120
27,General Pinto 843,15-10-19,16:20:28,4,22,14,green,158
31,Sarmiento 351,15-10-19,16:20:06,3,18,14,green,125
32,Sarmiento 453,15-10-19,16:20:08,8,27,10,green,100
34,Sarmiento 849,15-10-19,16:20:12,9,24,11,green,131
36,Mitre 758,15-10-19,16:20:18,3,15,8,green,82
39,Chacabuco 442,15-10-19,16:20:23,5,25,19,green,132
42,Mitre 552,15-10-19,16:20:24,5,19,16,green,104
43,Mitre 648,15-10-19,16:20:30,2,20,11,green,113
45,Alem 480,15-10-19,16:18:21,5,29,13,green,201
46,Alem 556,15-10-19,16:20:23,9,24,13,green,164
47,Alem 658,15-10-19,16:20:28,8,18,12,green,116
49,Alem 852,15-10-19,16:20:30,7,12,7,green,46
51,Chacabuco 562,15-10-19,16:20:28,6,21,10,green,84
52,Chacabuco 646,15-10-19,16:20:27,3,21,18,green,87
59,Yrigoyen 655,15-10-19,16:20:12,7,48,21,green,227
60,Fuerte Independencia 349,15-10-19,16:20:27,4,44,13,green,106
62,9 de Julio 753,15-10-19,16:20:30,6,21,9,green,118
65,Rodriguez 746,15-10-19,16:20:24,5,23,10,green,120
67,14 de Julio 347,15-10-19,16:20:26,3,20,11,green,82
72,Maipu 453,15-10-19,16:20:29,8,33,14,green,96
75,Maipu 333,15-10-19,16:20:29,15,31,26,green,254
82,General Paz 647,15-10-19,16:20:12,11,34,12,green,127
89,Av. España 737,15-10-19,16:18:36,3,19,10,green,109
94,Av. España 436,15-10-19,16:20:25,3,,3,green,10
95,Av. España 526,15-10-19,16:20:30,3,,4,green,35
2,General Pinto 545,15-10-19,16:24:43,11,27,17,green,152
3,San Martín 452,15-10-19,16:23:18,6,19,10,green,95
6,General Pinto 759,15-10-19,16:24:19,0,30,14,green,185
7,San Martín 758,15-10-19,16:20:30,6,28,10,green,84
10,Rodriguez 654,15-10-19,16:22:09,8,24,10,green,112
13,General Pinto 343,15-10-19,16:25:13,8,27,19,green,122
14,Rodriguez 464,15-10-19,16:20:57,5,30,17,green,137
15,General Pinto 631,15-10-19,16:25:09,4,25,12,green,131
19,Sarmiento 543,15-10-19,16:24:09,4,22,13,green,149
21,Belgrano 540,15-10-19,16:20:31,5,29,14,green,133
22,Belgrano 768,15-10-19,16:21:52,3,35,16,green,165
26,9 de Julio 345,15-10-19,16:22:10,3,20,9,green,100
27,General Pinto 843,15-10-19,16:20:28,5,22,14,green,158
31,Sarmiento 351,15-10-19,16:25:19,4,18,14,green,127
34,Sarmiento 849,15-10-19,16:23:55,11,24,11,green,137
35,Sarmiento 945,15-10-19,16:24:34,6,18,12,green,154
36,Mitre 758,15-10-19,16:20:18,4,15,8,green,82
42,Mitre 552,15-10-19,16:20:24,6,19,16,green,104
46,Alem 556,15-10-19,16:24:19,7,24,13,green,166
48,Alem 770,15-10-19,16:23:32,7,17,10,green,99
49,Alem 852,15-10-19,16:22:35,6,12,7,green,47
52,Chacabuco 646,15-10-19,16:23:55,4,21,18,green,90
