id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
63,9 de Julio 843,16-09-19,17:01:17,1,14,7,green,56
64,Rodriguez 348,16-09-19,17:01:07,0,17,14,green,112
65,Rodriguez 746,16-09-19,17:05:07,6,23,9,green,156
66,Rodriguez 846,16-09-19,17:03:10,3,16,8,green,125
71,14 de Julio 847,16-09-19,17:00:55,3,20,3,green,13
72,Maipu 453,16-09-19,17:03:40,5,33,9,green,142
76,Maipu 741,16-09-19,17:02:12,7,24,16,green,89
80,General Paz 447,16-09-19,17:03:16,10,36,16,green,171
81,General Paz 547,16-09-19,17:03:58,6,17,9,green,87
82,General Paz 647,16-09-19,17:05:16,10,34,13,green,115
84,General Paz 845,16-09-19,17:04:02,8,18,11,green,90
87,Av. España 545,16-09-19,17:01:12,2,10,8,green,46
89,Av. España 737,16-09-19,17:01:21,8,19,8,green,98
98,Av. España 864,16-09-19,17:00:26,4,,8,green,52
2,General Pinto 545,16-09-19,17:05:59,5,27,17,green,157
3,San Martín 452,16-09-19,17:10:21,6,19,8,green,124
4,Rodriguez 552,16-09-19,17:10:30,12,28,20,green,239
6,General Pinto 759,16-09-19,17:10:12,5,30,14,green,189
7,San Martín 758,16-09-19,17:10:10,10,28,10,green,107
14,Rodriguez 464,16-09-19,17:10:01,5,30,17,green,181
15,General Pinto 631,16-09-19,17:10:22,6,25,12,green,161
16,San Martín 852,16-09-19,17:10:06,6,32,11,green,122
19,Sarmiento 543,16-09-19,17:10:15,8,22,12,green,170
22,Belgrano 768,16-09-19,17:07:24,7,35,15,green,250
23,Belgrano 364,16-09-19,17:09:49,2,17,7,green,65
27,General Pinto 843,16-09-19,17:08:39,2,22,14,green,155
30,San Martín 944,16-09-19,17:10:11,7,23,12,green,103
33,Sarmiento 755,16-09-19,17:10:27,20,32,23,green,190
42,Mitre 552,16-09-19,17:10:27,4,19,8,green,92
43,Mitre 648,16-09-19,17:10:22,8,20,10,green,112
46,Alem 556,16-09-19,17:10:25,8,24,11,green,137
47,Alem 658,16-09-19,17:07:21,6,18,9,green,133
53,Chacabuco 752,16-09-19,17:06:00,8,19,12,green,95
59,Yrigoyen 655,16-09-19,17:10:27,14,48,25,green,175
61,Chacabuco 357,16-09-19,17:07:35,12,22,13,green,145
62,9 de Julio 753,16-09-19,17:10:13,10,21,13,green,124
68,14 de Julio 557,16-09-19,17:06:34,8,13,8,green,96
75,Maipu 333,16-09-19,17:06:05,10,31,23,green,210
79,General Paz 347,16-09-19,17:08:35,2,11,5,green,28
80,General Paz 447,16-09-19,17:10:12,9,36,16,green,172
81,General Paz 547,16-09-19,17:10:10,5,17,9,green,88
82,General Paz 647,16-09-19,17:10:39,5,34,13,green,120
83,General Paz 739,16-09-19,17:10:40,9,18,11,green,121
84,General Paz 845,16-09-19,17:10:22,7,18,11,green,91
88,Av. España 647,16-09-19,17:10:07,1,11,3,green,26
89,Av. España 737,16-09-19,17:10:38,7,19,8,green,99
93,Av. España 352,16-09-19,17:10:34,1,,2,green,16
3,San Martín 452,16-09-19,17:12:28,5,19,8,green,125
6,General Pinto 759,16-09-19,17:14:03,6,30,14,green,190
7,San Martín 758,16-09-19,17:12:15,11,28,11,green,108
15,General Pinto 631,16-09-19,17:10:22,5,25,12,green,161
19,Sarmiento 543,16-09-19,17:15:22,9,22,12,green,173
22,Belgrano 768,16-09-19,17:14:11,10,35,15,green,259
26,9 de Julio 345,16-09-19,17:13:35,5,20,8,green,88
28,General Pinto 945,16-09-19,17:12:20,0,12,5,green,42
30,San Martín 944,16-09-19,17:15:15,10,23,12,green,108
31,Sarmiento 351,16-09-19,17:15:32,6,18,12,green,124
33,Sarmiento 755,16-09-19,17:13:19,21,32,23,green,195
35,Sarmiento 945,16-09-19,17:10:05,3,18,13,green,117
38,Mitre 948,16-09-19,17:13:43,5,20,10,green,112
40,Mitre 348,16-09-19,17:14:28,1,22,7,green,45
46,Alem 556,16-09-19,17:14:59,7,24,11,green,142
47,Alem 658,16-09-19,17:15:40,7,18,9,green,136
49,Alem 852,16-09-19,17:12:53,2,12,4,green,52
51,Chacabuco 562,16-09-19,17:11:07,6,21,13,green,125
52,Chacabuco 646,16-09-19,17:12:12,2,21,7,green,87
53,Chacabuco 752,16-09-19,17:13:52,7,19,12,green,96
56,Yrigoyen 557,16-09-19,17:12:15,2,26,14,green,133
58,Yrigoyen 847,16-09-19,17:15:17,5,24,11,green,98
59,Yrigoyen 655,16-09-19,17:14:25,13,48,25,green,178
62,9 de Julio 753,16-09-19,17:15:33,11,21,13,green,126
65,Rodriguez 746,16-09-19,17:15:10,8,23,9,green,162
66,Rodriguez 846,16-09-19,17:12:52,6,16,8,green,128
68,14 de Julio 557,16-09-19,17:11:57,6,13,8,green,97
70,14 de Julio 767,16-09-19,17:12:23,2,19,5,green,45
71,14 de Julio 847,16-09-19,17:12:50,2,20,3,green,14
72,Maipu 453,16-09-19,17:11:41,4,33,9,green,143
74,Maipu 653,16-09-19,17:12:29,2,20,11,green,106
80,General Paz 447,16-09-19,17:14:49,10,36,16,green,177
81,General Paz 547,16-09-19,17:15:16,6,17,9,green,90
83,General Paz 739,16-09-19,17:14:46,8,18,11,green,123
84,General Paz 845,16-09-19,17:14:05,6,18,11,green,94
97,Av. España 774,16-09-19,17:13:38,8,,9,green,65
4,Rodriguez 552,16-09-19,17:20:22,11,28,20,green,242
5,9 de Julio 441,16-09-19,17:20:07,6,26,15,green,232
8,Sarmiento 641,16-09-19,17:19:58,2,22,13,green,101
11,San Martín 658,16-09-19,17:20:04,11,30,11,green,190
14,Rodriguez 464,16-09-19,17:19:02,7,30,17,green,183
16,San Martín 852,16-09-19,17:20:16,7,32,11,green,125
19,Sarmiento 543,16-09-19,17:20:14,10,22,12,green,174
20,General Pinto 490,16-09-19,17:17:09,3,24,10,green,109
22,Belgrano 768,16-09-19,17:17:43,9,35,15,green,262
25,Belgrano 958,16-09-19,17:19:00,1,13,4,green,43
26,9 de Julio 345,16-09-19,17:20:05,4,20,8,green,90
27,General Pinto 843,16-09-19,17:16:03,4,22,14,green,159
30,San Martín 944,16-09-19,17:20:35,11,23,12,green,110
31,Sarmiento 351,16-09-19,17:20:13,5,18,12,green,126
32,Sarmiento 453,16-09-19,17:20:26,2,27,8,green,21
33,Sarmiento 755,16-09-19,17:20:13,22,32,23,green,199
34,Sarmiento 849,16-09-19,17:19:15,11,24,13,green,189
36,Mitre 758,16-09-19,17:16:40,5,15,6,green,80
39,Chacabuco 442,16-09-19,17:18:48,4,25,8,green,94
43,Mitre 648,16-09-19,17:20:28,7,20,10,green,114
45,Alem 480,16-09-19,17:20:15,5,29,15,green,177
46,Alem 556,16-09-19,17:20:37,8,24,11,green,149
47,Alem 658,16-09-19,17:20:38,5,18,9,green,138
48,Alem 770,16-09-19,17:16:37,7,17,10,green,111
53,Chacabuco 752,16-09-19,17:18:29,8,19,12,green,97
55,14 de Julio 467,16-09-19,17:17:48,2,13,5,green,33
59,Yrigoyen 655,16-09-19,17:20:29,16,48,25,green,183
61,Chacabuco 357,16-09-19,17:16:52,15,22,15,green,155
62,9 de Julio 753,16-09-19,17:20:17,10,21,13,green,129
64,Rodriguez 348,16-09-19,17:20:31,2,17,14,green,114
65,Rodriguez 746,16-09-19,17:17:12,6,23,9,green,164
67,14 de Julio 347,16-09-19,17:19:18,6,20,11,green,100
68,14 de Julio 557,16-09-19,17:11:57,5,13,8,green,97
70,14 de Julio 767,16-09-19,17:19:58,1,19,5,green,46
71,14 de Julio 847,16-09-19,17:20:07,3,20,3,green,15
72,Maipu 453,16-09-19,17:17:20,5,33,9,green,145
80,General Paz 447,16-09-19,17:20:13,8,36,16,green,178
81,General Paz 547,16-09-19,17:19:42,8,17,9,green,91
82,General Paz 647,16-09-19,17:20:02,4,34,13,green,122
83,General Paz 739,16-09-19,17:20:37,9,18,11,green,124
89,Av. España 737,16-09-19,17:20:17,8,19,8,green,100
97,Av. España 774,16-09-19,17:20:08,7,,9,green,66
3,San Martín 452,16-09-19,17:24:57,7,19,8,green,129
4,Rodriguez 552,16-09-19,17:22:42,10,28,20,green,243
7,San Martín 758,16-09-19,17:23:35,9,28,11,green,110
8,Sarmiento 641,16-09-19,17:24:04,5,22,13,green,105
10,Rodriguez 654,16-09-19,17:24:30,5,24,13,green,148
11,San Martín 658,16-09-19,17:20:45,10,30,11,green,191
14,Rodriguez 464,16-09-19,17:21:05,6,30,17,green,184
22,Belgrano 768,16-09-19,17:25:38,8,35,15,green,266
23,Belgrano 364,16-09-19,17:24:19,1,17,7,green,66
26,9 de Julio 345,16-09-19,17:21:25,3,20,8,green,94
28,General Pinto 945,16-09-19,17:22:46,1,12,5,green,43
30,San Martín 944,16-09-19,17:21:30,10,23,12,green,111
31,Sarmiento 351,16-09-19,17:25:25,6,18,12,green,128
32,Sarmiento 453,16-09-19,17:25:18,3,27,8,green,24
33,Sarmiento 755,16-09-19,17:25:32,23,32,23,green,201
38,Mitre 948,16-09-19,17:22:27,4,20,10,green,113
39,Chacabuco 442,16-09-19,17:21:14,3,25,8,green,97
42,Mitre 552,16-09-19,17:21:31,5,19,8,green,95
43,Mitre 648,16-09-19,17:20:28,6,20,10,green,114
44,Alem 362,16-09-19,17:20:30,3,26,13,green,112
45,Alem 480,16-09-19,17:24:35,4,29,15,green,179
47,Alem 658,16-09-19,17:23:07,6,18,9,green,140
48,Alem 770,16-09-19,17:23:02,8,17,10,green,112
51,Chacabuco 562,16-09-19,17:25:19,5,21,13,green,133
53,Chacabuco 752,16-09-19,17:23:05,9,19,12,green,98
56,Yrigoyen 557,16-09-19,17:23:27,8,26,14,green,141
57,Yrigoyen 753,16-09-19,17:25:30,4,24,12,green,118
60,Fuerte Independencia 349,16-09-19,17:23:23,5,44,16,green,126
62,9 de Julio 753,16-09-19,17:25:01,9,21,13,green,130
63,9 de Julio 843,16-09-19,17:22:45,2,14,7,green,57
65,Rodriguez 746,16-09-19,17:25:11,8,23,9,green,169
66,Rodriguez 846,16-09-19,17:24:02,7,16,8,green,130
71,14 de Julio 847,16-09-19,17:21:33,2,20,3,green,16
72,Maipu 453,16-09-19,17:25:33,6,33,9,green,148
74,Maipu 653,16-09-19,17:24:48,3,20,11,green,111
75,Maipu 333,16-09-19,17:24:48,12,31,23,green,212
79,General Paz 347,16-09-19,17:24:01,1,11,5,green,30
81,General Paz 547,16-09-19,17:22:43,10,17,10,green,93
84,General Paz 845,16-09-19,17:25:38,7,18,11,green,100
96,Av. España 624,16-09-19,17:20:14,1,,5,green,31
2,General Pinto 545,16-09-19,17:30:12,6,27,17,green,165
3,San Martín 452,16-09-19,17:29:14,9,19,9,green,133
4,Rodriguez 552,16-09-19,17:30:10,9,28,20,green,245
5,9 de Julio 441,16-09-19,17:30:24,8,26,15,green,236
7,San Martín 758,16-09-19,17:30:09,10,28,11,green,111
8,Sarmiento 641,16-09-19,17:29:31,7,22,13,green,107
10,Rodriguez 654,16-09-19,17:30:11,6,24,13,green,149
11,San Martín 658,16-09-19,17:30:06,12,30,12,green,193
14,Rodriguez 464,16-09-19,17:21:05,5,30,17,green,184
15,General Pinto 631,16-09-19,17:30:25,6,25,12,green,163
16,San Martín 852,16-09-19,17:29:56,8,32,11,green,130
19,Sarmiento 543,16-09-19,17:30:11,9,22,12,green,177
20,General Pinto 490,16-09-19,17:27:13,4,24,10,green,114
22,Belgrano 768,16-09-19,17:30:18,12,35,15,green,271
27,General Pinto 843,16-09-19,17:22:12,5,22,14,green,159
30,San Martín 944,16-09-19,17:30:26,9,23,12,green,112
31,Sarmiento 351,16-09-19,17:25:25,5,18,12,green,128
33,Sarmiento 755,16-09-19,17:30:30,21,32,23,green,202
34,Sarmiento 849,16-09-19,17:30:30,9,24,13,green,193
39,Chacabuco 442,16-09-19,17:30:15,4,25,8,green,98
40,Mitre 348,16-09-19,17:26:07,2,22,7,green,46
42,Mitre 552,16-09-19,17:30:37,6,19,8,green,96
44,Alem 362,16-09-19,17:20:30,2,26,13,green,112
45,Alem 480,16-09-19,17:30:02,5,29,15,green,180
51,Chacabuco 562,16-09-19,17:28:32,6,21,13,green,135
56,Yrigoyen 557,16-09-19,17:27:12,9,26,14,green,144
57,Yrigoyen 753,16-09-19,17:25:30,3,24,12,green,118
58,Yrigoyen 847,16-09-19,17:30:29,6,24,11,green,104
59,Yrigoyen 655,16-09-19,17:30:41,17,48,25,green,190
61,Chacabuco 357,16-09-19,17:29:44,14,22,15,green,165
62,9 de Julio 753,16-09-19,17:30:31,7,21,13,green,134
63,9 de Julio 843,16-09-19,17:30:12,3,14,7,green,58
65,Rodriguez 746,16-09-19,17:29:42,9,23,9,green,171
66,Rodriguez 846,16-09-19,17:26:37,8,16,8,green,131
67,14 de Julio 347,16-09-19,17:30:22,5,20,11,green,102
68,14 de Julio 557,16-09-19,17:27:01,6,13,8,green,98
71,14 de Julio 847,16-09-19,17:30:09,1,20,3,green,16
72,Maipu 453,16-09-19,17:30:14,5,33,9,green,150
73,Maipu 547,16-09-19,17:30:03,5,21,8,green,74
74,Maipu 653,16-09-19,17:27:05,4,20,11,green,112
81,General Paz 547,16-09-19,17:30:08,9,17,10,green,95
82,General Paz 647,16-09-19,17:30:36,5,34,13,green,124
83,General Paz 739,16-09-19,17:30:37,12,18,12,green,127
84,General Paz 845,16-09-19,17:30:24,8,18,11,green,100
88,Av. España 647,16-09-19,17:30:05,2,11,3,green,27
91,Av. España 957,16-09-19,17:30:29,3,13,7,green,74
96,Av. España 624,16-09-19,17:26:29,0,,5,green,32
98,Av. España 864,16-09-19,17:30:24,5,,8,green,53
2,General Pinto 545,16-09-19,17:30:12,7,27,17,green,165
4,Rodriguez 552,16-09-19,17:32:05,7,28,20,green,246
5,9 de Julio 441,16-09-19,17:35:24,7,26,15,green,237
6,General Pinto 759,16-09-19,17:33:14,9,30,14,green,194
8,Sarmiento 641,16-09-19,17:31:52,6,22,13,green,108
9,San Martín 560,16-09-19,17:30:20,5,22,8,green,62
11,San Martín 658,16-09-19,17:34:04,11,30,12,green,200
14,Rodriguez 464,16-09-19,17:21:05,4,30,17,green,184
16,San Martín 852,16-09-19,17:35:17,7,32,11,green,133
17,Belgrano 660,16-09-19,17:35:35,3,23,13,green,130
19,Sarmiento 543,16-09-19,17:34:20,8,22,12,green,181
20,General Pinto 490,16-09-19,17:33:22,3,24,10,green,115
22,Belgrano 768,16-09-19,17:35:09,10,35,15,green,276
26,9 de Julio 345,16-09-19,17:34:32,2,20,8,green,96
27,General Pinto 843,16-09-19,17:34:43,8,22,14,green,161
28,General Pinto 945,16-09-19,17:33:21,3,12,5,green,45
30,San Martín 944,16-09-19,17:32:35,10,23,12,green,113
33,Sarmiento 755,16-09-19,17:30:30,20,32,23,green,202
34,Sarmiento 849,16-09-19,17:34:24,10,24,13,green,195
35,Sarmiento 945,16-09-19,17:33:03,4,18,13,green,118
37,Mitre 846,16-09-19,17:35:12,4,20,6,green,81
38,Mitre 948,16-09-19,17:32:58,6,20,10,green,115
46,Alem 556,16-09-19,17:35:37,10,24,11,green,155
47,Alem 658,16-09-19,17:30:20,7,18,9,green,141
51,Chacabuco 562,16-09-19,17:35:00,5,21,13,green,137
53,Chacabuco 752,16-09-19,17:32:46,7,19,12,green,100
57,Yrigoyen 753,16-09-19,17:32:25,4,24,12,green,119
59,Yrigoyen 655,16-09-19,17:35:36,15,48,25,green,196
60,Fuerte Independencia 349,16-09-19,17:31:22,6,44,16,green,127
61,Chacabuco 357,16-09-19,17:32:51,13,22,15,green,166
62,9 de Julio 753,16-09-19,17:35:20,6,21,13,green,139
64,Rodriguez 348,16-09-19,17:33:25,1,17,14,green,115
65,Rodriguez 746,16-09-19,17:34:58,10,23,10,green,172
66,Rodriguez 846,16-09-19,17:34:26,7,16,8,green,132
69,14 de Julio 657,16-09-19,17:30:19,0,10,5,green,40
71,14 de Julio 847,16-09-19,17:33:10,2,20,3,green,17
73,Maipu 547,16-09-19,17:31:44,4,21,8,green,76
79,General Paz 347,16-09-19,17:30:40,2,11,5,green,31
81,General Paz 547,16-09-19,17:31:10,8,17,10,green,96
84,General Paz 845,16-09-19,17:31:54,7,18,11,green,101
88,Av. España 647,16-09-19,17:32:11,3,11,3,green,28
89,Av. España 737,16-09-19,17:35:14,5,19,8,green,109
96,Av. España 624,16-09-19,17:32:05,1,,5,green,33
97,Av. España 774,16-09-19,17:31:43,9,,9,green,68
4,Rodriguez 552,16-09-19,17:40:22,9,28,20,green,248
8,Sarmiento 641,16-09-19,17:40:28,7,22,13,green,109
10,Rodriguez 654,16-09-19,17:40:29,5,24,13,green,151
16,San Martín 852,16-09-19,17:40:29,6,32,11,green,133
20,General Pinto 490,16-09-19,17:36:16,4,24,10,green,116
22,Belgrano 768,16-09-19,17:40:41,14,35,15,green,282
23,Belgrano 364,16-09-19,17:40:36,0,17,7,green,69
27,General Pinto 843,16-09-19,17:40:11,9,22,14,green,162
30,San Martín 944,16-09-19,17:40:33,12,23,12,green,116
31,Sarmiento 351,16-09-19,17:40:27,4,18,12,green,131
32,Sarmiento 453,16-09-19,17:40:26,4,27,8,green,27
33,Sarmiento 755,16-09-19,17:40:39,21,32,23,green,208
36,Mitre 758,16-09-19,17:37:57,6,15,6,green,85
37,Mitre 846,16-09-19,17:40:34,5,20,6,green,84
39,Chacabuco 442,16-09-19,17:37:21,6,25,8,green,100
40,Mitre 348,16-09-19,17:38:56,3,22,7,green,47
43,Mitre 648,16-09-19,17:40:23,4,20,10,green,116
44,Alem 362,16-09-19,17:40:29,3,26,13,green,113
45,Alem 480,16-09-19,17:40:22,7,29,15,green,185
48,Alem 770,16-09-19,17:38:32,9,17,10,green,116
51,Chacabuco 562,16-09-19,17:40:30,4,21,13,green,138
52,Chacabuco 646,16-09-19,17:39:55,5,21,7,green,93
53,Chacabuco 752,16-09-19,17:40:27,6,19,12,green,102
55,14 de Julio 467,16-09-19,17:36:51,3,13,5,green,34
56,Yrigoyen 557,16-09-19,17:40:17,10,26,14,green,151
57,Yrigoyen 753,16-09-19,17:38:48,7,24,12,green,122
59,Yrigoyen 655,16-09-19,17:40:28,13,48,25,green,197
60,Fuerte Independencia 349,16-09-19,17:36:39,5,44,16,green,128
62,9 de Julio 753,16-09-19,17:38:43,7,21,13,green,141
63,9 de Julio 843,16-09-19,17:40:14,2,14,7,green,59
64,Rodriguez 348,16-09-19,17:40:25,0,17,14,green,116
69,14 de Julio 657,16-09-19,17:40:07,1,10,5,green,41
72,Maipu 453,16-09-19,17:40:13,6,33,9,green,153
73,Maipu 547,16-09-19,17:36:14,3,21,8,green,79
74,Maipu 653,16-09-19,17:40:09,5,20,11,green,113
81,General Paz 547,16-09-19,17:38:41,7,17,10,green,97
83,General Paz 739,16-09-19,17:40:27,11,18,12,green,131
87,Av. España 545,16-09-19,17:40:39,3,10,8,green,47
89,Av. España 737,16-09-19,17:39:41,8,19,8,green,111
90,Av. España 843,16-09-19,17:40:12,4,15,5,green,42
96,Av. España 624,16-09-19,17:40:03,0,,5,green,34
97,Av. España 774,16-09-19,17:40:08,8,,9,green,69
98,Av. España 864,16-09-19,17:40:20,6,,8,green,54
2,General Pinto 545,16-09-19,17:44:51,6,27,17,green,169
4,Rodriguez 552,16-09-19,17:43:38,12,28,20,green,251
6,General Pinto 759,16-09-19,17:41:47,8,30,14,green,197
10,Rodriguez 654,16-09-19,17:44:28,7,24,13,green,154
11,San Martín 658,16-09-19,17:40:37,12,30,12,green,204
13,General Pinto 343,16-09-19,17:41:05,6,27,16,green,173
14,Rodriguez 464,16-09-19,17:40:11,3,30,17,green,192
15,General Pinto 631,16-09-19,17:43:23,7,25,12,green,167
16,San Martín 852,16-09-19,17:42:04,4,32,11,green,134
17,Belgrano 660,16-09-19,17:42:52,5,23,13,green,132
19,Sarmiento 543,16-09-19,17:43:17,7,22,12,green,182
22,Belgrano 768,16-09-19,17:44:50,15,35,15,green,289
27,General Pinto 843,16-09-19,17:40:11,8,22,14,green,162
30,San Martín 944,16-09-19,17:45:41,8,23,12,green,119
32,Sarmiento 453,16-09-19,17:42:30,5,27,8,green,28
33,Sarmiento 755,16-09-19,17:42:44,18,32,23,green,211
35,Sarmiento 945,16-09-19,17:43:31,3,18,13,green,120
36,Mitre 758,16-09-19,17:37:57,7,15,7,green,85
37,Mitre 846,16-09-19,17:40:43,6,20,6,green,85
40,Mitre 348,16-09-19,17:44:18,4,22,7,green,48
41,Mitre 446,16-09-19,17:40:51,3,16,7,green,41
42,Mitre 552,16-09-19,17:45:13,4,19,8,green,100
45,Alem 480,16-09-19,17:42:12,8,29,15,green,187
46,Alem 556,16-09-19,17:45:05,9,24,11,green,164
47,Alem 658,16-09-19,17:40:39,9,18,9,green,143
48,Alem 770,16-09-19,17:42:33,8,17,10,green,117
49,Alem 852,16-09-19,17:42:30,3,12,4,green,57
53,Chacabuco 752,16-09-19,17:43:56,5,19,12,green,103
56,Yrigoyen 557,16-09-19,17:42:32,9,26,14,green,152
57,Yrigoyen 753,16-09-19,17:43:55,9,24,12,green,124
58,Yrigoyen 847,16-09-19,17:42:41,5,24,11,green,106
61,Chacabuco 357,16-09-19,17:42:56,14,22,15,green,170
62,9 de Julio 753,16-09-19,17:43:31,8,21,13,green,144
65,Rodriguez 746,16-09-19,17:44:50,9,23,10,green,177
66,Rodriguez 846,16-09-19,17:44:19,6,16,8,green,133
68,14 de Julio 557,16-09-19,17:43:46,5,13,8,green,100
69,14 de Julio 657,16-09-19,17:41:51,2,10,5,green,42
71,14 de Julio 847,16-09-19,17:44:53,3,20,3,green,20
72,Maipu 453,16-09-19,17:44:27,5,33,9,green,155
80,General Paz 447,16-09-19,17:42:19,10,36,16,green,180
81,General Paz 547,16-09-19,17:44:00,9,17,10,green,99
82,General Paz 647,16-09-19,17:45:23,1,34,13,green,131
83,General Paz 739,16-09-19,17:42:37,10,18,12,green,134
84,General Paz 845,16-09-19,17:42:01,5,18,11,green,103
88,Av. España 647,16-09-19,17:45:30,1,11,3,green,35
97,Av. España 774,16-09-19,17:41:04,9,,9,green,70
5,9 de Julio 441,16-09-19,17:48:57,5,26,15,green,244
6,General Pinto 759,16-09-19,17:50:16,7,30,14,green,200
7,San Martín 758,16-09-19,17:50:09,11,28,11,green,114
8,Sarmiento 641,16-09-19,17:47:40,6,22,13,green,110
10,Rodriguez 654,16-09-19,17:50:29,6,24,13,green,154
11,San Martín 658,16-09-19,17:50:27,11,30,12,green,204
12,Belgrano 480,16-09-19,17:50:24,4,25,15,green,96
15,General Pinto 631,16-09-19,17:50:26,8,25,12,green,168
16,San Martín 852,16-09-19,17:46:20,5,32,11,green,135
19,Sarmiento 543,16-09-19,17:50:10,5,22,12,green,185
20,General Pinto 490,16-09-19,17:45:15,3,24,10,green,118
21,Belgrano 540,16-09-19,17:46:00,1,29,17,green,192
22,Belgrano 768,16-09-19,17:46:14,13,35,15,green,291
27,General Pinto 843,16-09-19,17:40:11,7,22,14,green,162
30,San Martín 944,16-09-19,17:50:37,6,23,12,green,121
31,Sarmiento 351,16-09-19,17:46:06,3,18,12,green,132
34,Sarmiento 849,16-09-19,17:47:40,9,24,13,green,200
35,Sarmiento 945,16-09-19,17:50:10,5,18,13,green,123
36,Mitre 758,16-09-19,17:47:55,6,15,7,green,86
39,Chacabuco 442,16-09-19,17:45:52,7,25,8,green,103
42,Mitre 552,16-09-19,17:50:24,2,19,8,green,102
43,Mitre 648,16-09-19,17:50:23,6,20,10,green,119
45,Alem 480,16-09-19,17:47:30,7,29,15,green,188
46,Alem 556,16-09-19,17:48:11,11,24,11,green,169
47,Alem 658,16-09-19,17:50:33,10,18,10,green,146
48,Alem 770,16-09-19,17:42:33,7,17,10,green,117
51,Chacabuco 562,16-09-19,17:46:01,5,21,13,green,140
52,Chacabuco 646,16-09-19,17:50:17,6,21,7,green,96
55,14 de Julio 467,16-09-19,17:50:11,4,13,5,green,36
57,Yrigoyen 753,16-09-19,17:47:03,8,24,12,green,127
58,Yrigoyen 847,16-09-19,17:50:28,4,24,11,green,107
61,Chacabuco 357,16-09-19,17:47:49,15,22,15,green,172
62,9 de Julio 753,16-09-19,17:50:21,6,21,13,green,146
63,9 de Julio 843,16-09-19,17:50:09,0,14,7,green,61
69,14 de Julio 657,16-09-19,17:50:16,1,10,5,green,43
72,Maipu 453,16-09-19,17:50:16,6,33,9,green,161
73,Maipu 547,16-09-19,17:45:50,2,21,8,green,80
75,Maipu 333,16-09-19,17:47:07,13,31,23,green,218
76,Maipu 741,16-09-19,17:50:22,6,24,16,green,91
81,General Paz 547,16-09-19,17:46:22,8,17,10,green,100
82,General Paz 647,16-09-19,17:47:35,2,34,13,green,133
83,General Paz 739,16-09-19,17:50:33,8,18,12,green,139
84,General Paz 845,16-09-19,17:50:22,7,18,11,green,105
87,Av. España 545,16-09-19,17:50:19,1,10,8,green,49
88,Av. España 647,16-09-19,17:50:26,2,11,3,green,36
91,Av. España 957,16-09-19,17:47:57,4,13,7,green,77
93,Av. España 352,16-09-19,17:50:16,2,,2,green,18
94,Av. España 436,16-09-19,17:50:22,1,,3,green,23
97,Av. España 774,16-09-19,17:50:31,10,,10,green,72
98,Av. España 864,16-09-19,17:50:31,8,,8,green,56
4,Rodriguez 552,16-09-19,17:50:36,10,28,20,green,253
5,9 de Julio 441,16-09-19,17:52:12,4,26,15,green,245
6,General Pinto 759,16-09-19,17:52:44,8,30,14,green,203
8,Sarmiento 641,16-09-19,17:54:21,9,22,13,green,113
10,Rodriguez 654,16-09-19,17:54:05,5,24,13,green,155
11,San Martín 658,16-09-19,17:54:32,9,30,12,green,205
12,Belgrano 480,16-09-19,17:54:13,5,25,15,green,97
14,Rodriguez 464,16-09-19,17:52:39,4,30,17,green,193
15,General Pinto 631,16-09-19,17:54:09,9,25,12,green,169
16,San Martín 852,16-09-19,17:50:59,7,32,11,green,137
17,Belgrano 660,16-09-19,17:54:48,8,23,13,green,139
21,Belgrano 540,16-09-19,17:51:37,0,29,17,green,195
23,Belgrano 364,16-09-19,17:53:34,1,17,7,green,70
26,9 de Julio 345,16-09-19,17:50:58,3,20,8,green,97
28,General Pinto 945,16-09-19,17:52:14,2,12,5,green,46
30,San Martín 944,16-09-19,17:54:11,5,23,12,green,125
31,Sarmiento 351,16-09-19,17:54:57,4,18,12,green,133
33,Sarmiento 755,16-09-19,17:55:06,16,32,23,green,220
34,Sarmiento 849,16-09-19,17:54:40,10,24,13,green,202
35,Sarmiento 945,16-09-19,17:55:07,8,18,13,green,126
37,Mitre 846,16-09-19,17:52:25,5,20,6,green,88
38,Mitre 948,16-09-19,17:54:16,4,20,10,green,118
39,Chacabuco 442,16-09-19,17:53:52,8,25,8,green,106
42,Mitre 552,16-09-19,17:51:46,3,19,8,green,103
43,Mitre 648,16-09-19,17:51:20,8,20,10,green,121
44,Alem 362,16-09-19,17:50:14,4,26,13,green,113
46,Alem 556,16-09-19,17:55:32,10,24,11,green,173
52,Chacabuco 646,16-09-19,17:54:32,9,21,9,green,98
55,14 de Julio 467,16-09-19,17:52:29,3,13,5,green,37
