id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
74,Maipu 653,11-09-19,17:45:01,4,20,12,green,97
75,Maipu 333,11-09-19,17:41:36,8,31,12,green,179
76,Maipu 741,11-09-19,17:40:08,4,24,13,green,147
80,General Paz 447,11-09-19,17:43:24,11,36,17,green,181
81,General Paz 547,11-09-19,17:42:13,2,17,7,green,67
82,General Paz 647,11-09-19,17:40:11,3,34,14,green,121
83,General Paz 739,11-09-19,17:44:51,5,18,9,green,114
89,Av. España 737,11-09-19,17:45:16,7,19,10,green,118
91,Av. España 957,11-09-19,17:44:38,2,13,5,green,44
95,Av. España 526,11-09-19,17:40:47,1,,4,green,38
4,Rodriguez 552,11-09-19,17:47:27,17,28,17,green,203
5,9 de Julio 441,11-09-19,17:48:27,12,26,14,green,229
6,General Pinto 759,11-09-19,17:46:24,11,30,18,green,240
7,San Martín 758,11-09-19,17:46:01,5,28,9,green,142
10,Rodriguez 654,11-09-19,17:47:03,13,24,13,green,149
11,San Martín 658,11-09-19,17:47:12,16,30,19,green,228
12,Belgrano 480,11-09-19,17:48:18,5,25,16,green,135
14,Rodriguez 464,11-09-19,17:48:03,13,30,13,green,161
15,General Pinto 631,11-09-19,17:49:29,4,25,15,green,166
17,Belgrano 660,11-09-19,17:48:34,9,23,17,green,159
20,General Pinto 490,11-09-19,17:46:51,6,24,14,green,102
22,Belgrano 768,11-09-19,17:48:00,14,35,14,green,213
23,Belgrano 364,11-09-19,17:46:48,0,17,6,green,42
26,9 de Julio 345,11-09-19,17:48:32,7,20,12,green,116
27,General Pinto 843,11-09-19,17:48:01,11,22,11,green,160
31,Sarmiento 351,11-09-19,17:45:29,7,18,13,green,120
32,Sarmiento 453,11-09-19,17:48:41,14,27,15,green,139
34,Sarmiento 849,11-09-19,17:49:28,8,24,13,green,173
35,Sarmiento 945,11-09-19,17:50:18,8,18,11,green,131
36,Mitre 758,11-09-19,17:48:27,7,15,11,green,77
38,Mitre 948,11-09-19,17:47:36,4,20,9,green,49
41,Mitre 446,11-09-19,17:46:57,3,16,6,green,60
45,Alem 480,11-09-19,17:47:28,10,29,20,green,194
46,Alem 556,11-09-19,17:50:08,16,24,18,green,204
47,Alem 658,11-09-19,17:48:35,7,18,10,green,110
48,Alem 770,11-09-19,17:49:17,9,17,9,green,96
49,Alem 852,11-09-19,17:47:52,2,12,5,green,58
52,Chacabuco 646,11-09-19,17:47:05,7,21,9,green,98
56,Yrigoyen 557,11-09-19,17:47:07,12,26,18,green,173
57,Yrigoyen 753,11-09-19,17:50:23,10,24,13,green,146
58,Yrigoyen 847,11-09-19,17:49:31,4,24,15,green,163
59,Yrigoyen 655,11-09-19,17:48:25,19,48,24,green,236
60,Fuerte Independencia 349,11-09-19,17:48:21,5,44,15,green,156
63,9 de Julio 843,11-09-19,17:50:24,6,14,8,green,64
64,Rodriguez 348,11-09-19,17:50:22,5,17,11,green,121
67,14 de Julio 347,11-09-19,17:48:57,1,20,7,green,70
74,Maipu 653,11-09-19,17:48:19,6,20,12,green,99
75,Maipu 333,11-09-19,17:46:11,7,31,12,green,180
76,Maipu 741,11-09-19,17:50:23,3,24,13,green,148
79,General Paz 347,11-09-19,17:45:13,1,11,3,green,34
80,General Paz 447,11-09-19,17:48:42,13,36,17,green,184
81,General Paz 547,11-09-19,17:48:58,3,17,7,green,68
82,General Paz 647,11-09-19,17:50:17,6,34,14,green,126
84,General Paz 845,11-09-19,17:50:31,8,18,8,green,52
85,Av. España 359,11-09-19,17:46:56,1,7,4,green,28
87,Av. España 545,11-09-19,17:50:22,2,10,3,green,25
89,Av. España 737,11-09-19,17:50:22,6,19,10,green,118
90,Av. España 843,11-09-19,17:50:09,3,15,4,green,17
98,Av. España 864,11-09-19,17:46:08,6,,6,green,45
2,General Pinto 545,11-09-19,17:54:43,7,27,17,green,197
3,San Martín 452,11-09-19,17:55:23,8,19,11,green,123
4,Rodriguez 552,11-09-19,17:54:43,18,28,18,green,206
5,9 de Julio 441,11-09-19,17:55:00,13,26,14,green,235
7,San Martín 758,11-09-19,17:54:41,6,28,9,green,145
8,Sarmiento 641,11-09-19,17:53:25,6,22,11,green,138
9,San Martín 560,11-09-19,17:54:31,6,22,10,green,54
13,General Pinto 343,11-09-19,17:51:57,7,27,22,green,150
14,Rodriguez 464,11-09-19,17:52:14,12,30,13,green,162
16,San Martín 852,11-09-19,17:52:30,7,32,10,green,125
17,Belgrano 660,11-09-19,17:52:57,10,23,17,green,162
19,Sarmiento 543,11-09-19,17:55:39,11,22,13,green,187
30,San Martín 944,11-09-19,17:54:52,6,23,18,green,112
31,Sarmiento 351,11-09-19,17:54:48,6,18,13,green,121
33,Sarmiento 755,11-09-19,17:52:59,17,32,23,green,194
34,Sarmiento 849,11-09-19,17:53:12,7,24,13,green,176
35,Sarmiento 945,11-09-19,17:55:29,7,18,11,green,132
38,Mitre 948,11-09-19,17:55:19,3,20,9,green,51
39,Chacabuco 442,11-09-19,17:52:32,8,25,18,green,175
41,Mitre 446,11-09-19,17:55:31,4,16,6,green,63
42,Mitre 552,11-09-19,17:55:03,9,19,9,green,118
43,Mitre 648,11-09-19,17:52:14,1,20,10,green,49
51,Chacabuco 562,11-09-19,17:53:16,2,21,10,green,100
55,14 de Julio 467,11-09-19,17:53:58,3,13,6,green,53
56,Yrigoyen 557,11-09-19,17:54:30,14,26,18,green,179
58,Yrigoyen 847,11-09-19,17:53:03,6,24,15,green,165
59,Yrigoyen 655,11-09-19,17:53:25,20,48,24,green,239
60,Fuerte Independencia 349,11-09-19,17:53:19,6,44,15,green,157
62,9 de Julio 753,11-09-19,17:50:15,19,21,19,green,166
72,Maipu 453,11-09-19,17:51:57,3,33,10,green,100
74,Maipu 653,11-09-19,17:51:51,5,20,12,green,101
80,General Paz 447,11-09-19,17:55:19,12,36,17,green,186
82,General Paz 647,11-09-19,17:53:33,5,34,14,green,128
84,General Paz 845,11-09-19,17:52:31,7,18,8,green,53
87,Av. España 545,11-09-19,17:50:58,3,10,3,green,26
88,Av. España 647,11-09-19,17:52:52,5,11,5,green,53
89,Av. España 737,11-09-19,17:54:52,7,19,10,green,120
2,General Pinto 545,11-09-19,18:00:29,8,27,17,green,200
4,Rodriguez 552,11-09-19,18:00:12,21,28,21,green,209
6,General Pinto 759,11-09-19,18:00:15,12,30,18,green,245
7,San Martín 758,11-09-19,17:58:40,7,28,9,green,146
8,Sarmiento 641,11-09-19,18:00:35,8,22,11,green,140
9,San Martín 560,11-09-19,18:00:18,8,22,10,green,56
12,Belgrano 480,11-09-19,17:58:55,6,25,16,green,136
13,General Pinto 343,11-09-19,17:51:57,6,27,22,green,150
15,General Pinto 631,11-09-19,18:00:24,6,25,15,green,169
16,San Martín 852,11-09-19,18:00:22,8,32,10,green,126
17,Belgrano 660,11-09-19,18:00:19,9,23,17,green,166
19,Sarmiento 543,11-09-19,18:00:30,14,22,14,green,189
20,General Pinto 490,11-09-19,18:00:30,8,24,14,green,104
22,Belgrano 768,11-09-19,18:00:07,15,35,15,green,214
26,9 de Julio 345,11-09-19,18:00:30,6,20,12,green,118
30,San Martín 944,11-09-19,18:00:29,9,23,18,green,115
31,Sarmiento 351,11-09-19,18:00:14,7,18,13,green,122
32,Sarmiento 453,11-09-19,18:00:31,16,27,16,green,143
33,Sarmiento 755,11-09-19,18:00:19,16,32,23,green,195
34,Sarmiento 849,11-09-19,17:56:20,8,24,13,green,177
36,Mitre 758,11-09-19,18:00:11,8,15,11,green,80
38,Mitre 948,11-09-19,18:00:37,2,20,9,green,51
41,Mitre 446,11-09-19,18:00:28,6,16,6,green,63
42,Mitre 552,11-09-19,18:00:21,6,19,9,green,122
45,Alem 480,11-09-19,18:00:29,11,29,20,green,198
46,Alem 556,11-09-19,18:00:35,17,24,18,green,207
47,Alem 658,11-09-19,17:59:19,10,18,10,green,115
48,Alem 770,11-09-19,18:00:10,7,17,9,green,102
49,Alem 852,11-09-19,18:00:29,4,12,5,green,60
56,Yrigoyen 557,11-09-19,18:00:11,16,26,18,green,183
57,Yrigoyen 753,11-09-19,18:00:26,13,24,13,green,158
58,Yrigoyen 847,11-09-19,18:00:30,8,24,15,green,167
60,Fuerte Independencia 349,11-09-19,18:00:25,5,44,15,green,158
61,Chacabuco 357,11-09-19,18:00:24,9,22,15,green,154
62,9 de Julio 753,11-09-19,18:00:33,18,21,19,green,167
63,9 de Julio 843,11-09-19,18:00:26,4,14,8,green,66
64,Rodriguez 348,11-09-19,18:00:24,7,17,11,green,123
66,Rodriguez 846,11-09-19,18:00:31,6,16,7,green,79
67,14 de Julio 347,11-09-19,18:00:35,0,20,7,green,71
68,14 de Julio 557,11-09-19,18:00:27,2,13,10,green,88
72,Maipu 453,11-09-19,18:00:23,4,33,10,green,101
74,Maipu 653,11-09-19,18:00:38,4,20,12,green,103
82,General Paz 647,11-09-19,18:00:08,6,34,14,green,131
83,General Paz 739,11-09-19,18:00:09,7,18,9,green,116
84,General Paz 845,11-09-19,18:00:40,8,18,8,green,54
85,Av. España 359,11-09-19,18:00:25,2,7,4,green,31
86,Av. España 481,11-09-19,18:00:28,1,10,3,green,25
88,Av. España 647,11-09-19,18:00:22,7,11,7,green,55
96,Av. España 624,11-09-19,18:00:23,3,,4,green,43
98,Av. España 864,11-09-19,18:00:06,5,,6,green,46
2,General Pinto 545,11-09-19,18:04:18,10,27,17,green,203
3,San Martín 452,11-09-19,18:01:35,7,19,11,green,125
6,General Pinto 759,11-09-19,18:03:30,11,30,18,green,248
8,Sarmiento 641,11-09-19,18:00:35,7,22,11,green,140
11,San Martín 658,11-09-19,18:05:22,15,30,19,green,229
15,General Pinto 631,11-09-19,18:05:28,8,25,15,green,173
16,San Martín 852,11-09-19,18:02:25,9,32,10,green,127
19,Sarmiento 543,11-09-19,18:05:39,13,22,14,green,191
27,General Pinto 843,11-09-19,18:04:35,13,22,13,green,166
29,San Martín 364,11-09-19,18:03:53,4,19,7,green,98
30,San Martín 944,11-09-19,18:04:13,11,23,18,green,119
32,Sarmiento 453,11-09-19,18:01:25,17,27,17,green,144
33,Sarmiento 755,11-09-19,18:04:09,14,32,23,green,198
34,Sarmiento 849,11-09-19,18:01:15,9,24,13,green,178
35,Sarmiento 945,11-09-19,18:03:15,6,18,11,green,134
36,Mitre 758,11-09-19,18:05:39,10,15,11,green,84
42,Mitre 552,11-09-19,18:05:37,5,19,9,green,124
46,Alem 556,11-09-19,18:05:31,16,24,18,green,211
47,Alem 658,11-09-19,18:00:49,11,18,11,green,116
53,Chacabuco 752,11-09-19,18:04:29,9,19,11,green,74
55,14 de Julio 467,11-09-19,18:04:18,2,13,6,green,54
56,Yrigoyen 557,11-09-19,18:05:16,15,26,18,green,184
57,Yrigoyen 753,11-09-19,18:02:48,14,24,14,green,159
58,Yrigoyen 847,11-09-19,18:03:54,7,24,15,green,168
59,Yrigoyen 655,11-09-19,18:01:26,22,48,24,green,245
62,9 de Julio 753,11-09-19,18:05:13,17,21,19,green,171
66,Rodriguez 846,11-09-19,18:01:02,7,16,7,green,81
74,Maipu 653,11-09-19,18:00:38,5,20,12,green,103
81,General Paz 547,11-09-19,18:04:27,4,17,7,green,69
82,General Paz 647,11-09-19,18:04:51,8,34,14,green,133
83,General Paz 739,11-09-19,18:04:25,10,18,10,green,119
87,Av. España 545,11-09-19,18:01:34,4,10,4,green,27
96,Av. España 624,11-09-19,18:02:21,2,,4,green,44
97,Av. España 774,11-09-19,18:01:09,6,,6,green,70
98,Av. España 864,11-09-19,18:01:18,6,,6,green,47
2,General Pinto 545,11-09-19,18:10:27,12,27,17,green,207
3,San Martín 452,11-09-19,18:10:28,8,19,11,green,127
4,Rodriguez 552,11-09-19,18:10:35,22,28,22,green,216
5,9 de Julio 441,11-09-19,18:07:23,12,26,14,green,241
6,General Pinto 759,11-09-19,18:10:33,10,30,18,green,252
9,San Martín 560,11-09-19,18:10:11,9,22,10,green,57
10,Rodriguez 654,11-09-19,18:10:35,11,24,13,green,155
11,San Martín 658,11-09-19,18:09:22,19,30,19,green,234
13,General Pinto 343,11-09-19,18:05:23,7,27,22,green,151
14,Rodriguez 464,11-09-19,18:10:31,9,30,13,green,167
16,San Martín 852,11-09-19,18:10:23,8,32,10,green,128
17,Belgrano 660,11-09-19,18:10:31,11,23,17,green,171
19,Sarmiento 543,11-09-19,18:10:31,12,22,14,green,193
24,Belgrano 868,11-09-19,18:10:30,4,18,9,green,78
26,9 de Julio 345,11-09-19,18:10:31,8,20,12,green,121
28,General Pinto 945,11-09-19,16:51:47,1,12,7,red,67
30,San Martín 944,11-09-19,18:10:35,10,23,18,green,121
31,Sarmiento 351,11-09-19,18:09:41,6,18,13,green,123
32,Sarmiento 453,11-09-19,18:10:31,18,27,18,green,146
33,Sarmiento 755,11-09-19,18:10:23,15,32,23,green,199
34,Sarmiento 849,11-09-19,18:10:32,7,24,13,green,183
39,Chacabuco 442,11-09-19,18:08:42,7,25,18,green,178
43,Mitre 648,11-09-19,18:10:30,2,20,10,green,53
45,Alem 480,11-09-19,18:10:33,10,29,20,green,201
48,Alem 770,11-09-19,18:08:14,6,17,9,green,104
52,Chacabuco 646,11-09-19,18:10:30,8,21,9,green,103
53,Chacabuco 752,11-09-19,18:10:29,11,19,11,green,76
54,Chacabuco 852,11-09-19,18:10:29,4,23,10,green,65
57,Yrigoyen 753,11-09-19,18:10:22,13,24,14,green,160
59,Yrigoyen 655,11-09-19,18:10:08,25,48,25,green,249
61,Chacabuco 357,11-09-19,18:10:24,8,22,15,green,156
62,9 de Julio 753,11-09-19,18:10:28,16,21,19,green,173
63,9 de Julio 843,11-09-19,18:10:24,6,14,8,green,68
65,Rodriguez 746,11-09-19,18:10:27,12,23,14,green,173
68,14 de Julio 557,11-09-19,18:10:34,4,13,10,green,89
72,Maipu 453,11-09-19,18:10:23,3,33,10,green,102
75,Maipu 333,11-09-19,18:06:04,8,31,12,green,186
76,Maipu 741,11-09-19,18:10:19,2,24,13,green,150
78,Maipu 953,11-09-19,18:06:28,1,14,4,green,37
80,General Paz 447,11-09-19,18:10:11,13,36,17,green,191
81,General Paz 547,11-09-19,18:07:45,5,17,7,green,71
82,General Paz 647,11-09-19,18:10:24,7,34,14,green,134
84,General Paz 845,11-09-19,18:10:32,6,18,8,green,55
90,Av. España 843,11-09-19,18:10:28,4,15,4,green,18
94,Av. España 436,11-09-19,18:10:30,3,,3,green,16
2,General Pinto 545,11-09-19,18:12:52,11,27,17,green,209
4,Rodriguez 552,11-09-19,18:13:02,20,28,22,green,217
5,9 de Julio 441,11-09-19,18:13:04,11,26,14,green,242
8,Sarmiento 641,11-09-19,18:13:08,6,22,11,green,141
11,San Martín 658,11-09-19,18:10:57,17,30,19,green,234
14,Rodriguez 464,11-09-19,18:13:29,12,30,13,green,170
17,Belgrano 660,11-09-19,18:14:25,9,23,17,green,174
19,Sarmiento 543,11-09-19,18:13:13,13,22,14,green,196
20,General Pinto 490,11-09-19,18:10:27,7,24,14,green,104
21,Belgrano 540,11-09-19,18:13:12,5,29,21,green,181
22,Belgrano 768,11-09-19,18:13:09,13,35,15,green,219
23,Belgrano 364,11-09-19,18:10:51,2,17,6,green,44
26,9 de Julio 345,11-09-19,18:15:29,7,20,12,green,123
27,General Pinto 843,11-09-19,18:10:23,12,22,13,green,167
30,San Martín 944,11-09-19,18:13:13,13,23,18,green,125
32,Sarmiento 453,11-09-19,18:14:53,19,27,19,green,147
34,Sarmiento 849,11-09-19,18:14:41,9,24,13,green,184
35,Sarmiento 945,11-09-19,18:14:59,5,18,11,green,139
36,Mitre 758,11-09-19,18:13:04,9,15,11,green,86
39,Chacabuco 442,11-09-19,18:13:47,9,25,18,green,182
44,Alem 362,11-09-19,18:13:25,7,26,16,green,146
45,Alem 480,11-09-19,18:14:32,11,29,20,green,202
46,Alem 556,11-09-19,18:15:01,15,24,18,green,215
47,Alem 658,11-09-19,18:11:41,10,18,11,green,117
52,Chacabuco 646,11-09-19,18:13:14,6,21,9,green,104
54,Chacabuco 852,11-09-19,18:10:29,3,23,10,green,65
56,Yrigoyen 557,11-09-19,18:10:38,16,26,18,green,188
57,Yrigoyen 753,11-09-19,18:15:16,15,24,15,green,164
58,Yrigoyen 847,11-09-19,18:13:39,5,24,15,green,170
59,Yrigoyen 655,11-09-19,18:13:57,28,48,28,green,253
60,Fuerte Independencia 349,11-09-19,18:11:01,6,44,15,green,159
61,Chacabuco 357,11-09-19,18:14:34,10,22,15,green,159
62,9 de Julio 753,11-09-19,18:15:38,15,21,19,green,176
65,Rodriguez 746,11-09-19,18:15:19,11,23,14,green,178
69,14 de Julio 657,11-09-19,18:13:46,6,10,6,green,27
72,Maipu 453,11-09-19,18:12:54,4,33,10,green,103
75,Maipu 333,11-09-19,18:14:28,6,31,12,green,187
76,Maipu 741,11-09-19,18:14:04,1,24,13,green,151
78,Maipu 953,11-09-19,18:11:03,2,14,4,green,38
80,General Paz 447,11-09-19,18:14:02,11,36,17,green,193
81,General Paz 547,11-09-19,18:13:53,7,17,7,green,76
82,General Paz 647,11-09-19,18:14:38,6,34,14,green,137
83,General Paz 739,11-09-19,18:15:28,9,18,10,green,124
85,Av. España 359,11-09-19,18:11:01,1,7,4,green,31
86,Av. España 481,11-09-19,18:10:25,2,10,3,green,26
87,Av. España 545,11-09-19,18:10:54,3,10,4,green,28
89,Av. España 737,11-09-19,18:11:11,8,19,10,green,124
90,Av. España 843,11-09-19,18:10:44,5,15,5,green,19
91,Av. España 957,11-09-19,18:14:08,4,13,5,green,46
96,Av. España 624,11-09-19,18:15:36,3,,4,green,46
98,Av. España 864,11-09-19,18:11:50,5,,6,green,48
5,9 de Julio 441,11-09-19,18:18:12,13,26,14,green,248
6,General Pinto 759,11-09-19,18:20:29,11,30,18,green,259
7,San Martín 758,11-09-19,18:20:29,6,28,9,green,152
9,San Martín 560,11-09-19,18:20:11,8,22,10,green,57
10,Rodriguez 654,11-09-19,18:20:26,13,24,13,green,160
11,San Martín 658,11-09-19,18:20:05,15,30,19,green,239
12,Belgrano 480,11-09-19,18:20:32,7,25,16,green,139
14,Rodriguez 464,11-09-19,18:20:30,11,30,13,green,171
17,Belgrano 660,11-09-19,18:20:24,10,23,17,green,175
19,Sarmiento 543,11-09-19,18:20:21,12,22,14,green,203
20,General Pinto 490,11-09-19,18:20:28,8,24,14,green,105
26,9 de Julio 345,11-09-19,18:15:29,6,20,12,green,123
27,General Pinto 843,11-09-19,18:20:27,13,22,13,green,168
29,San Martín 364,11-09-19,18:20:31,2,19,7,green,99
33,Sarmiento 755,11-09-19,18:20:21,16,32,23,green,201
34,Sarmiento 849,11-09-19,18:20:25,12,24,13,green,188
43,Mitre 648,11-09-19,18:20:30,4,20,10,green,55
45,Alem 480,11-09-19,18:20:18,12,29,20,green,204
46,Alem 556,11-09-19,18:20:27,16,24,18,green,217
48,Alem 770,11-09-19,18:16:24,4,17,9,green,107
49,Alem 852,11-09-19,18:16:32,5,12,5,green,61
51,Chacabuco 562,11-09-19,18:18:51,4,21,10,green,102
53,Chacabuco 752,11-09-19,18:20:29,9,19,11,green,80
56,Yrigoyen 557,11-09-19,18:20:28,17,26,18,green,189
57,Yrigoyen 753,11-09-19,18:20:22,16,24,16,green,164
62,9 de Julio 753,11-09-19,18:20:31,16,21,19,green,177
63,9 de Julio 843,11-09-19,18:20:10,7,14,8,green,70
64,Rodriguez 348,11-09-19,18:20:22,6,17,11,green,129
65,Rodriguez 746,11-09-19,18:20:07,10,23,14,green,181
66,Rodriguez 846,11-09-19,18:20:35,9,16,9,green,84
68,14 de Julio 557,11-09-19,18:20:25,3,13,10,green,91
75,Maipu 333,11-09-19,18:17:20,7,31,12,green,188
80,General Paz 447,11-09-19,18:20:37,10,36,17,green,195
81,General Paz 547,11-09-19,18:13:53,6,17,7,green,76
83,General Paz 739,11-09-19,18:20:34,10,18,10,green,125
84,General Paz 845,11-09-19,18:20:27,5,18,8,green,58
86,Av. España 481,11-09-19,18:20:30,3,10,3,green,27
89,Av. España 737,11-09-19,18:20:39,9,19,10,green,126
91,Av. España 957,11-09-19,18:20:25,5,13,5,green,48
94,Av. España 436,11-09-19,18:20:30,4,,4,green,17
96,Av. España 624,11-09-19,18:20:32,1,,4,green,47
99,Av. España 970,11-09-19,18:20:06,4,,4,green,68
2,General Pinto 545,11-09-19,18:25:02,12,27,17,green,210
3,San Martín 452,11-09-19,18:25:29,7,19,11,green,135
5,9 de Julio 441,11-09-19,18:25:35,12,26,14,green,251
6,General Pinto 759,11-09-19,18:25:36,8,30,18,green,262
7,San Martín 758,11-09-19,18:25:13,7,28,9,green,154
9,San Martín 560,11-09-19,18:22:23,7,22,10,green,58
10,Rodriguez 654,11-09-19,18:24:41,11,24,13,green,161
11,San Martín 658,11-09-19,18:25:35,14,30,19,green,241
12,Belgrano 480,11-09-19,18:20:47,8,25,16,green,140
13,General Pinto 343,11-09-19,18:22:32,6,27,22,green,154
14,Rodriguez 464,11-09-19,18:25:33,10,30,13,green,175
15,General Pinto 631,11-09-19,18:24:34,4,25,15,green,176
17,Belgrano 660,11-09-19,18:24:27,11,23,17,green,176
19,Sarmiento 543,11-09-19,18:20:21,11,22,14,green,203
20,General Pinto 490,11-09-19,18:24:36,9,24,14,green,106
21,Belgrano 540,11-09-19,18:20:40,4,29,21,green,186
22,Belgrano 768,11-09-19,18:24:51,15,35,15,green,226
23,Belgrano 364,11-09-19,18:23:53,0,17,6,green,46
24,Belgrano 868,11-09-19,18:22:58,5,18,9,green,79
26,9 de Julio 345,11-09-19,18:21:07,7,20,12,green,124
27,General Pinto 843,11-09-19,18:22:48,12,22,13,green,169
30,San Martín 944,11-09-19,18:20:31,12,23,18,green,126
31,Sarmiento 351,11-09-19,18:22:52,5,18,13,green,124
33,Sarmiento 755,11-09-19,18:24:36,17,32,23,green,203
34,Sarmiento 849,11-09-19,18:21:40,11,24,13,green,189
35,Sarmiento 945,11-09-19,18:23:41,6,18,11,green,140
42,Mitre 552,11-09-19,18:25:19,6,19,9,green,127
45,Alem 480,11-09-19,18:20:18,13,29,20,green,204
46,Alem 556,11-09-19,18:20:27,15,24,18,green,217
47,Alem 658,11-09-19,18:25:07,11,18,11,green,120
48,Alem 770,11-09-19,18:23:52,6,17,9,green,111
51,Chacabuco 562,11-09-19,18:22:14,5,21,10,green,102
58,Yrigoyen 847,11-09-19,18:25:17,6,24,15,green,175
59,Yrigoyen 655,11-09-19,18:22:48,31,48,31,green,263
60,Fuerte Independencia 349,11-09-19,18:20:48,5,44,15,green,160
61,Chacabuco 357,11-09-19,18:23:11,9,22,15,green,161
65,Rodriguez 746,11-09-19,18:21:58,11,23,14,green,182
72,Maipu 453,11-09-19,18:24:54,5,33,10,green,104
74,Maipu 653,11-09-19,18:20:44,6,20,12,green,104
75,Maipu 333,11-09-19,18:23:42,10,31,12,green,192
80,General Paz 447,11-09-19,18:24:43,8,36,17,green,199
81,General Paz 547,11-09-19,18:21:03,5,17,7,green,76
82,General Paz 647,11-09-19,18:24:50,7,34,14,green,139
83,General Paz 739,11-09-19,18:24:26,9,18,10,green,126
89,Av. España 737,11-09-19,18:24:43,10,19,10,green,128
91,Av. España 957,11-09-19,18:20:25,4,13,5,green,48
99,Av. España 970,11-09-19,18:23:44,3,,4,green,69
2,General Pinto 545,11-09-19,18:30:11,9,27,17,green,214
3,San Martín 452,11-09-19,18:30:08,9,19,11,green,137
4,Rodriguez 552,11-09-19,18:30:30,19,28,22,green,222
5,9 de Julio 441,11-09-19,18:27:53,11,26,14,green,252
7,San Martín 758,11-09-19,18:30:23,6,28,9,green,158
8,Sarmiento 641,11-09-19,18:27:45,8,22,11,green,144
9,San Martín 560,11-09-19,18:30:08,6,22,10,green,59
10,Rodriguez 654,11-09-19,18:30:34,13,24,13,green,164
11,San Martín 658,11-09-19,18:30:34,16,30,19,green,243
12,Belgrano 480,11-09-19,18:30:27,7,25,16,green,140
14,Rodriguez 464,11-09-19,18:30:10,9,30,13,green,177
16,San Martín 852,11-09-19,18:30:22,10,32,10,green,132
19,Sarmiento 543,11-09-19,18:30:21,9,22,14,green,205
22,Belgrano 768,11-09-19,18:30:06,14,35,15,green,227
24,Belgrano 868,11-09-19,18:30:29,4,18,9,green,80
26,9 de Julio 345,11-09-19,18:30:30,4,20,12,green,126
27,General Pinto 843,11-09-19,18:30:32,13,22,13,green,171
30,San Martín 944,11-09-19,18:30:26,11,23,18,green,127
31,Sarmiento 351,11-09-19,18:30:24,7,18,13,green,127
32,Sarmiento 453,11-09-19,18:30:33,21,27,21,green,151
33,Sarmiento 755,11-09-19,18:30:24,16,32,23,green,204
36,Mitre 758,11-09-19,18:30:25,8,15,11,green,88
42,Mitre 552,11-09-19,18:30:02,8,19,9,green,128
43,Mitre 648,11-09-19,18:30:42,5,20,10,green,56
44,Alem 362,11-09-19,18:30:13,8,26,16,green,148
45,Alem 480,11-09-19,18:30:30,14,29,20,green,205
46,Alem 556,11-09-19,18:30:29,13,24,18,green,223
47,Alem 658,11-09-19,18:30:38,13,18,13,green,121
48,Alem 770,11-09-19,18:30:33,5,17,9,green,112
52,Chacabuco 646,11-09-19,18:30:28,5,21,9,green,105
56,Yrigoyen 557,11-09-19,18:30:12,16,26,18,green,193
59,Yrigoyen 655,11-09-19,18:30:10,32,48,32,green,264
61,Chacabuco 357,11-09-19,18:30:27,10,22,15,green,166
62,9 de Julio 753,11-09-19,18:30:10,12,21,19,green,182
65,Rodriguez 746,11-09-19,18:30:26,12,23,14,green,185
66,Rodriguez 846,11-09-19,18:30:28,8,16,9,green,85
68,14 de Julio 557,11-09-19,18:30:23,4,13,10,green,92
72,Maipu 453,11-09-19,18:30:25,4,33,10,green,105
74,Maipu 653,11-09-19,18:30:24,4,20,12,green,107
75,Maipu 333,11-09-19,18:30:28,7,31,12,green,195
80,General Paz 447,11-09-19,18:30:36,9,36,17,green,200
81,General Paz 547,11-09-19,18:30:11,6,17,7,green,79
84,General Paz 845,11-09-19,18:30:24,4,18,8,green,60
86,Av. España 481,11-09-19,18:30:29,2,10,3,green,30
89,Av. España 737,11-09-19,18:30:09,7,19,10,green,131
91,Av. España 957,11-09-19,18:30:26,3,13,5,green,49
2,General Pinto 545,11-09-19,18:34:45,10,27,17,green,215
4,Rodriguez 552,11-09-19,18:33:45,15,28,22,green,224
5,9 de Julio 441,11-09-19,18:32:33,8,26,14,green,255
7,San Martín 758,11-09-19,18:32:40,8,28,9,green,159
11,San Martín 658,11-09-19,18:34:14,14,30,19,green,244
14,Rodriguez 464,11-09-19,18:34:09,8,30,13,green,183
15,General Pinto 631,11-09-19,18:34:40,5,25,15,green,179
16,San Martín 852,11-09-19,18:30:22,9,32,10,green,132
