id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
4,Rodriguez 552,27-11-19,14:44:31,8,28,14,green,122
9,San Martín 560,27-11-19,14:40:19,1,22,8,green,48
11,San Martín 658,27-11-19,14:43:49,12,30,18,green,154
13,General Pinto 343,27-11-19,14:41:43,7,33,22,green,88
14,Rodriguez 464,27-11-19,14:44:25,3,30,8,green,73
17,Belgrano 660,27-11-19,14:44:28,11,23,14,green,142
22,Belgrano 768,27-11-19,14:44:11,13,35,15,green,107
26,9 de Julio 345,27-11-19,14:45:42,2,20,6,green,74
31,Sarmiento 351,27-11-19,14:44:54,2,18,8,green,49
33,Sarmiento 755,27-11-19,14:45:42,15,32,16,green,127
34,Sarmiento 849,27-11-19,14:43:50,9,24,18,green,131
35,Sarmiento 945,27-11-19,14:43:38,3,18,11,green,125
37,Mitre 846,27-11-19,14:41:09,3,20,9,green,77
41,Mitre 446,27-11-19,14:40:19,2,16,3,green,24
42,Mitre 552,27-11-19,14:42:09,5,19,10,green,64
43,Mitre 648,27-11-19,14:45:20,9,20,12,green,66
45,Alem 480,27-11-19,14:44:54,5,29,11,green,108
46,Alem 556,27-11-19,14:42:35,6,24,12,green,111
47,Alem 658,27-11-19,14:41:43,4,18,8,green,69
48,Alem 770,27-11-19,14:44:47,4,17,10,green,90
51,Chacabuco 562,27-11-19,14:43:52,1,21,14,green,87
52,Chacabuco 646,27-11-19,14:42:24,6,21,12,green,64
56,Yrigoyen 557,27-11-19,14:44:22,7,26,14,green,104
57,Yrigoyen 753,27-11-19,14:43:48,13,24,15,green,93
60,Fuerte Independencia 349,27-11-19,14:43:04,3,44,13,green,64
61,Chacabuco 357,27-11-19,14:41:48,6,22,11,green,115
62,9 de Julio 753,27-11-19,14:44:56,8,21,11,green,93
64,Rodriguez 348,27-11-19,14:43:07,3,17,11,green,90
65,Rodriguez 746,27-11-19,14:45:42,10,23,13,green,151
66,Rodriguez 846,27-11-19,14:44:38,7,16,11,green,65
67,14 de Julio 347,27-11-19,14:43:41,4,20,14,green,91
69,14 de Julio 657,27-11-19,14:40:17,2,10,6,green,35
75,Maipu 333,27-11-19,14:43:21,6,31,17,green,164
80,General Paz 447,27-11-19,14:44:15,11,36,15,green,107
82,General Paz 647,27-11-19,14:40:10,16,34,17,green,132
91,Av. España 957,27-11-19,14:40:41,2,13,7,green,22
98,Av. España 864,27-11-19,14:41:40,4,,7,green,44
5,9 de Julio 441,27-11-19,14:50:49,7,26,16,green,136
6,General Pinto 759,27-11-19,14:50:29,8,30,13,green,161
7,San Martín 758,27-11-19,14:50:11,8,28,10,green,68
10,Rodriguez 654,27-11-19,14:50:28,6,24,11,green,94
11,San Martín 658,27-11-19,14:50:27,15,30,18,green,159
15,General Pinto 631,27-11-19,14:50:31,8,25,12,green,113
16,San Martín 852,27-11-19,14:48:09,9,32,9,green,88
17,Belgrano 660,27-11-19,14:50:12,10,23,14,green,145
19,Sarmiento 543,27-11-19,14:50:19,8,22,11,green,115
20,General Pinto 490,27-11-19,14:50:24,4,24,10,green,83
26,9 de Julio 345,27-11-19,14:50:13,3,20,6,green,74
33,Sarmiento 755,27-11-19,14:50:28,16,32,16,green,129
38,Mitre 948,27-11-19,14:50:23,3,20,10,green,72
43,Mitre 648,27-11-19,14:50:29,5,20,12,green,67
46,Alem 556,27-11-19,14:50:22,5,24,12,green,114
54,Chacabuco 852,27-11-19,14:50:31,5,23,12,green,57
56,Yrigoyen 557,27-11-19,14:50:09,6,26,14,green,105
58,Yrigoyen 847,27-11-19,14:50:40,7,24,15,green,104
59,Yrigoyen 655,27-11-19,14:50:42,5,48,20,green,131
61,Chacabuco 357,27-11-19,14:50:33,7,22,11,green,116
63,9 de Julio 843,27-11-19,14:50:31,1,14,5,green,28
65,Rodriguez 746,27-11-19,14:50:27,8,23,13,green,151
66,Rodriguez 846,27-11-19,14:50:16,5,16,11,green,68
72,Maipu 453,27-11-19,14:50:13,8,33,15,green,102
75,Maipu 333,27-11-19,14:50:30,7,31,17,green,165
80,General Paz 447,27-11-19,14:50:28,12,36,15,green,108
84,General Paz 845,27-11-19,14:50:09,2,18,7,green,48
89,Av. España 737,27-11-19,14:50:24,2,19,9,green,52
2,General Pinto 545,27-11-19,14:55:36,7,27,18,green,166
4,Rodriguez 552,27-11-19,14:52:54,7,28,14,green,128
5,9 de Julio 441,27-11-19,14:50:49,8,26,16,green,136
7,San Martín 758,27-11-19,14:54:48,7,28,10,green,69
11,San Martín 658,27-11-19,14:50:27,14,30,18,green,159
13,General Pinto 343,27-11-19,14:51:14,8,33,22,green,89
15,General Pinto 631,27-11-19,14:54:40,6,25,12,green,117
19,Sarmiento 543,27-11-19,14:55:38,9,22,11,green,118
20,General Pinto 490,27-11-19,14:52:49,3,24,10,green,84
22,Belgrano 768,27-11-19,14:54:40,12,35,15,green,109
26,9 de Julio 345,27-11-19,14:55:05,4,20,6,green,76
27,General Pinto 843,27-11-19,14:50:23,3,22,13,green,115
33,Sarmiento 755,27-11-19,14:53:58,17,32,17,green,131
34,Sarmiento 849,27-11-19,14:54:59,10,24,18,green,132
35,Sarmiento 945,27-11-19,14:51:14,4,18,11,green,126
44,Alem 362,27-11-19,14:50:30,2,26,11,green,69
45,Alem 480,27-11-19,14:53:15,4,29,11,green,110
48,Alem 770,27-11-19,14:53:16,5,17,10,green,91
52,Chacabuco 646,27-11-19,14:52:24,4,21,12,green,66
57,Yrigoyen 753,27-11-19,14:54:00,12,24,15,green,96
60,Fuerte Independencia 349,27-11-19,14:51:54,4,44,13,green,65
61,Chacabuco 357,27-11-19,14:52:55,8,22,11,green,117
62,9 de Julio 753,27-11-19,14:52:38,9,21,11,green,94
64,Rodriguez 348,27-11-19,14:50:25,2,17,11,green,90
65,Rodriguez 746,27-11-19,14:53:44,7,23,13,green,154
66,Rodriguez 846,27-11-19,14:50:16,4,16,11,green,68
70,14 de Julio 767,27-11-19,14:50:28,2,21,5,green,31
71,14 de Julio 847,27-11-19,14:51:29,0,22,2,green,14
72,Maipu 453,27-11-19,14:54:17,6,33,15,green,106
73,Maipu 547,27-11-19,14:50:58,1,21,8,green,40
75,Maipu 333,27-11-19,14:53:45,6,31,17,green,168
76,Maipu 741,27-11-19,14:54:44,4,24,16,green,103
99,Av. España 970,27-11-19,14:52:55,5,,6,green,53
2,General Pinto 545,27-11-19,15:00:31,8,27,18,green,166
3,San Martín 452,27-11-19,15:00:34,5,19,13,green,66
7,San Martín 758,27-11-19,15:00:08,5,28,10,green,70
8,Sarmiento 641,27-11-19,15:00:09,2,22,9,green,84
10,Rodriguez 654,27-11-19,15:00:29,4,24,11,green,96
11,San Martín 658,27-11-19,14:57:17,12,30,18,green,160
14,Rodriguez 464,27-11-19,15:00:03,2,30,8,green,74
15,General Pinto 631,27-11-19,15:00:43,8,25,12,green,120
17,Belgrano 660,27-11-19,15:00:31,9,23,14,green,146
19,Sarmiento 543,27-11-19,15:00:37,6,22,11,green,121
21,Belgrano 540,27-11-19,15:00:30,8,29,19,green,110
22,Belgrano 768,27-11-19,15:00:25,11,35,15,green,110
26,9 de Julio 345,27-11-19,15:00:11,3,20,6,green,76
28,General Pinto 945,27-11-19,15:00:33,1,12,4,green,19
31,Sarmiento 351,27-11-19,15:00:02,3,18,8,green,50
33,Sarmiento 755,27-11-19,15:00:26,14,32,17,green,134
34,Sarmiento 849,27-11-19,14:54:59,9,24,18,green,132
45,Alem 480,27-11-19,15:00:40,3,29,11,green,111
46,Alem 556,27-11-19,15:00:22,6,24,12,green,118
47,Alem 658,27-11-19,15:00:09,3,18,8,green,71
53,Chacabuco 752,27-11-19,15:00:21,5,21,9,green,49
54,Chacabuco 852,27-11-19,15:00:38,6,23,12,green,58
56,Yrigoyen 557,27-11-19,15:00:12,5,26,14,green,106
58,Yrigoyen 847,27-11-19,15:00:29,8,24,15,green,105
61,Chacabuco 357,27-11-19,15:00:45,7,22,11,green,120
65,Rodriguez 746,27-11-19,15:00:08,8,23,13,green,161
66,Rodriguez 846,27-11-19,15:00:25,3,16,11,green,69
74,Maipu 653,27-11-19,15:00:28,2,20,11,green,55
75,Maipu 333,27-11-19,15:00:28,7,31,17,green,169
81,General Paz 547,27-11-19,15:00:13,2,17,6,green,60
88,Av. España 647,27-11-19,15:00:27,1,11,6,green,25
90,Av. España 843,27-11-19,15:00:29,1,15,5,green,21
97,Av. España 774,27-11-19,15:00:28,2,,8,green,51
5,9 de Julio 441,27-11-19,15:01:01,9,26,16,green,137
6,General Pinto 759,27-11-19,15:02:33,7,30,13,green,164
7,San Martín 758,27-11-19,15:03:11,3,28,10,green,72
11,San Martín 658,27-11-19,15:04:57,11,30,18,green,161
12,Belgrano 480,27-11-19,15:00:30,2,25,16,green,117
13,General Pinto 343,27-11-19,15:05:18,7,33,22,green,91
17,Belgrano 660,27-11-19,15:01:41,8,23,14,green,147
19,Sarmiento 543,27-11-19,15:00:37,5,22,11,green,121
21,Belgrano 540,27-11-19,15:03:15,9,29,19,green,113
22,Belgrano 768,27-11-19,15:03:14,12,35,15,green,111
23,Belgrano 364,27-11-19,15:02:48,2,17,3,green,33
28,General Pinto 945,27-11-19,15:02:44,2,12,4,green,20
29,San Martín 364,27-11-19,15:03:38,7,19,15,green,56
31,Sarmiento 351,27-11-19,15:01:25,2,18,8,green,51
33,Sarmiento 755,27-11-19,15:04:58,13,32,17,green,137
34,Sarmiento 849,27-11-19,15:05:06,10,24,18,green,137
35,Sarmiento 945,27-11-19,15:02:15,5,18,11,green,128
37,Mitre 846,27-11-19,15:01:20,2,20,9,green,77
41,Mitre 446,27-11-19,15:00:50,3,16,3,green,25
43,Mitre 648,27-11-19,15:01:32,4,20,12,green,70
45,Alem 480,27-11-19,15:00:56,4,29,11,green,112
46,Alem 556,27-11-19,15:02:55,5,24,12,green,119
47,Alem 658,27-11-19,15:02:28,2,18,8,green,72
48,Alem 770,27-11-19,15:01:22,6,17,10,green,92
52,Chacabuco 646,27-11-19,15:03:47,3,21,12,green,67
53,Chacabuco 752,27-11-19,15:03:35,6,21,9,green,50
59,Yrigoyen 655,27-11-19,15:04:23,6,48,20,green,137
60,Fuerte Independencia 349,27-11-19,15:05:33,3,44,13,green,67
65,Rodriguez 746,27-11-19,15:05:15,7,23,13,green,163
67,14 de Julio 347,27-11-19,15:04:54,3,20,14,green,92
68,14 de Julio 557,27-11-19,15:02:00,2,14,7,green,51
69,14 de Julio 657,27-11-19,15:00:47,1,10,6,green,36
75,Maipu 333,27-11-19,15:03:26,8,31,17,green,172
80,General Paz 447,27-11-19,15:00:27,13,36,15,green,111
82,General Paz 647,27-11-19,15:05:28,17,34,17,green,135
90,Av. España 843,27-11-19,15:02:42,0,15,5,green,22
96,Av. España 624,27-11-19,15:04:57,3,,6,green,22
97,Av. España 774,27-11-19,15:04:24,3,,8,green,52
2,General Pinto 545,27-11-19,15:10:25,7,27,18,green,169
4,Rodriguez 552,27-11-19,15:10:22,5,28,14,green,130
5,9 de Julio 441,27-11-19,15:10:23,8,26,16,green,138
10,Rodriguez 654,27-11-19,15:10:27,5,24,11,green,97
15,General Pinto 631,27-11-19,15:10:29,9,25,12,green,124
20,General Pinto 490,27-11-19,15:10:30,2,24,10,green,85
21,Belgrano 540,27-11-19,15:10:07,10,29,19,green,114
27,General Pinto 843,27-11-19,15:10:30,2,22,13,green,115
29,San Martín 364,27-11-19,15:10:26,8,19,15,green,59
34,Sarmiento 849,27-11-19,15:05:06,9,24,18,green,137
35,Sarmiento 945,27-11-19,15:10:07,6,18,11,green,129
38,Mitre 948,27-11-19,15:10:30,2,20,10,green,73
43,Mitre 648,27-11-19,15:10:11,3,20,12,green,71
47,Alem 658,27-11-19,15:10:30,1,18,8,green,73
51,Chacabuco 562,27-11-19,15:10:24,2,21,14,green,88
52,Chacabuco 646,27-11-19,15:10:32,4,21,12,green,69
58,Yrigoyen 847,27-11-19,15:10:36,7,24,15,green,107
59,Yrigoyen 655,27-11-19,15:10:27,7,48,20,green,138
60,Fuerte Independencia 349,27-11-19,15:10:31,4,44,13,green,69
61,Chacabuco 357,27-11-19,15:10:27,9,22,11,green,122
62,9 de Julio 753,27-11-19,15:10:08,8,21,11,green,97
63,9 de Julio 843,27-11-19,15:00:33,2,14,5,green,28
65,Rodriguez 746,27-11-19,15:10:09,5,23,13,green,164
66,Rodriguez 846,27-11-19,15:10:10,2,16,11,green,70
72,Maipu 453,27-11-19,15:10:28,7,33,15,green,109
76,Maipu 741,27-11-19,15:10:29,5,24,16,green,103
80,General Paz 447,27-11-19,15:10:10,10,36,15,green,113
81,General Paz 547,27-11-19,15:10:10,3,17,6,green,63
82,General Paz 647,27-11-19,15:10:14,18,34,18,green,135
96,Av. España 624,27-11-19,15:10:29,2,,6,green,23
97,Av. España 774,27-11-19,15:10:28,4,,8,green,53
2,General Pinto 545,27-11-19,15:12:06,6,27,18,green,170
3,San Martín 452,27-11-19,15:14:32,6,19,13,green,69
4,Rodriguez 552,27-11-19,15:13:49,6,28,14,green,131
11,San Martín 658,27-11-19,15:13:29,10,30,18,green,164
15,General Pinto 631,27-11-19,15:15:25,8,25,12,green,126
17,Belgrano 660,27-11-19,15:11:38,9,23,14,green,148
25,Belgrano 958,27-11-19,15:13:00,1,13,5,green,48
27,General Pinto 843,27-11-19,15:14:39,1,22,13,green,116
31,Sarmiento 351,27-11-19,15:12:07,1,18,8,green,52
33,Sarmiento 755,27-11-19,15:12:48,14,32,17,green,139
34,Sarmiento 849,27-11-19,15:15:39,8,24,18,green,142
41,Mitre 446,27-11-19,15:15:45,4,16,4,green,27
42,Mitre 552,27-11-19,15:13:47,4,19,10,green,67
46,Alem 556,27-11-19,15:12:46,4,24,12,green,122
52,Chacabuco 646,27-11-19,15:10:32,3,21,12,green,69
58,Yrigoyen 847,27-11-19,15:14:09,9,24,15,green,108
59,Yrigoyen 655,27-11-19,15:15:03,9,48,20,green,140
62,9 de Julio 753,27-11-19,15:13:57,7,21,11,green,100
64,Rodriguez 348,27-11-19,15:11:59,3,17,11,green,91
65,Rodriguez 746,27-11-19,15:10:09,4,23,13,green,164
74,Maipu 653,27-11-19,15:12:04,3,20,11,green,56
80,General Paz 447,27-11-19,15:13:05,8,36,15,green,115
81,General Paz 547,27-11-19,15:12:51,4,17,6,green,64
82,General Paz 647,27-11-19,15:15:08,16,34,18,green,139
89,Av. España 737,27-11-19,15:10:36,1,19,9,green,53
96,Av. España 624,27-11-19,15:13:27,1,,6,green,24
97,Av. España 774,27-11-19,15:12:17,3,,8,green,54
98,Av. España 864,27-11-19,15:14:45,5,,7,green,49
5,9 de Julio 441,27-11-19,15:20:07,9,26,16,green,142
6,General Pinto 759,27-11-19,15:20:28,6,30,13,green,167
7,San Martín 758,27-11-19,15:20:24,4,28,10,green,75
8,Sarmiento 641,27-11-19,15:20:27,1,22,9,green,85
10,Rodriguez 654,27-11-19,15:20:28,4,24,11,green,98
11,San Martín 658,27-11-19,15:20:39,9,30,18,green,166
13,General Pinto 343,27-11-19,15:20:23,6,33,22,green,91
16,San Martín 852,27-11-19,15:20:13,10,32,10,green,93
22,Belgrano 768,27-11-19,15:20:05,11,35,15,green,112
25,Belgrano 958,27-11-19,15:20:07,2,13,5,green,49
26,9 de Julio 345,27-11-19,15:20:08,4,20,6,green,77
33,Sarmiento 755,27-11-19,15:20:40,15,32,17,green,140
34,Sarmiento 849,27-11-19,15:19:20,9,24,18,green,144
36,Mitre 758,27-11-19,15:20:10,1,15,6,green,57
40,Mitre 348,27-11-19,15:20:32,1,22,4,green,39
41,Mitre 446,27-11-19,15:20:32,5,16,5,green,27
42,Mitre 552,27-11-19,15:20:19,3,19,10,green,68
43,Mitre 648,27-11-19,15:20:29,2,20,12,green,72
45,Alem 480,27-11-19,15:20:27,5,29,11,green,113
47,Alem 658,27-11-19,15:20:27,3,18,8,green,75
48,Alem 770,27-11-19,15:15:36,8,17,10,green,93
53,Chacabuco 752,27-11-19,15:16:52,5,21,9,green,53
54,Chacabuco 852,27-11-19,15:20:29,5,23,12,green,59
57,Yrigoyen 753,27-11-19,15:20:35,11,24,15,green,98
60,Fuerte Independencia 349,27-11-19,15:20:44,5,44,13,green,72
65,Rodriguez 746,27-11-19,15:19:21,3,23,13,green,165
71,14 de Julio 847,27-11-19,15:20:08,2,22,2,green,16
73,Maipu 547,27-11-19,15:20:26,2,21,8,green,41
75,Maipu 333,27-11-19,15:20:24,9,31,17,green,173
77,Maipu 857,27-11-19,15:20:13,2,15,5,green,24
82,General Paz 647,27-11-19,15:20:10,14,34,18,green,141
89,Av. España 737,27-11-19,15:20:22,0,19,9,green,54
97,Av. España 774,27-11-19,15:20:28,2,,8,green,55
4,Rodriguez 552,27-11-19,15:22:36,4,28,14,green,133
5,9 de Julio 441,27-11-19,15:25:23,7,26,16,green,145
13,General Pinto 343,27-11-19,15:22:12,7,33,22,green,92
15,General Pinto 631,27-11-19,15:24:59,9,25,12,green,133
16,San Martín 852,27-11-19,15:25:45,9,32,10,green,96
19,Sarmiento 543,27-11-19,15:25:05,6,22,11,green,123
21,Belgrano 540,27-11-19,15:22:39,9,29,19,green,115
23,Belgrano 364,27-11-19,15:23:22,1,17,3,green,34
26,9 de Julio 345,27-11-19,15:23:54,5,20,6,green,78
27,General Pinto 843,27-11-19,15:23:01,2,22,13,green,117
30,San Martín 944,27-11-19,15:23:16,6,24,14,green,109
36,Mitre 758,27-11-19,15:23:08,2,15,6,green,58
37,Mitre 846,27-11-19,15:23:09,3,20,9,green,79
44,Alem 362,27-11-19,15:25:20,3,26,11,green,73
45,Alem 480,27-11-19,15:22:08,4,29,11,green,114
47,Alem 658,27-11-19,15:24:06,2,18,8,green,76
48,Alem 770,27-11-19,15:24:57,6,17,10,green,95
56,Yrigoyen 557,27-11-19,15:22:37,4,26,14,green,107
57,Yrigoyen 753,27-11-19,15:20:35,12,24,15,green,98
58,Yrigoyen 847,27-11-19,15:23:00,10,24,15,green,109
61,Chacabuco 357,27-11-19,15:20:54,11,22,11,green,126
62,9 de Julio 753,27-11-19,15:22:18,8,21,11,green,101
64,Rodriguez 348,27-11-19,15:24:23,2,17,11,green,92
65,Rodriguez 746,27-11-19,15:23:54,4,23,13,green,166
66,Rodriguez 846,27-11-19,15:22:10,3,16,11,green,72
67,14 de Julio 347,27-11-19,15:24:37,4,20,14,green,93
75,Maipu 333,27-11-19,15:23:48,10,31,17,green,175
80,General Paz 447,27-11-19,15:25:50,9,36,15,green,119
81,General Paz 547,27-11-19,15:22:18,3,17,6,green,65
82,General Paz 647,27-11-19,15:23:23,9,34,18,green,144
2,General Pinto 545,27-11-19,15:30:26,7,27,18,green,172
5,9 de Julio 441,27-11-19,15:30:06,8,26,16,green,149
8,Sarmiento 641,27-11-19,15:30:08,0,22,9,green,86
10,Rodriguez 654,27-11-19,15:30:26,3,24,11,green,101
15,General Pinto 631,27-11-19,15:30:29,8,25,12,green,135
16,San Martín 852,27-11-19,15:30:13,6,32,10,green,96
19,Sarmiento 543,27-11-19,15:30:28,5,22,11,green,123
21,Belgrano 540,27-11-19,15:30:45,10,29,19,green,118
32,Sarmiento 453,27-11-19,15:30:28,2,27,14,green,76
33,Sarmiento 755,27-11-19,15:30:27,13,32,17,green,142
34,Sarmiento 849,27-11-19,15:30:26,8,24,18,green,146
36,Mitre 758,27-11-19,15:30:10,1,15,6,green,59
40,Mitre 348,27-11-19,15:30:29,4,22,4,green,42
45,Alem 480,27-11-19,15:30:22,5,29,11,green,116
46,Alem 556,27-11-19,15:30:23,3,24,12,green,126
47,Alem 658,27-11-19,15:30:33,1,18,8,green,77
48,Alem 770,27-11-19,15:27:30,5,17,10,green,96
56,Yrigoyen 557,27-11-19,15:30:10,5,26,14,green,109
58,Yrigoyen 847,27-11-19,15:30:29,8,24,15,green,110
59,Yrigoyen 655,27-11-19,15:30:27,7,48,20,green,141
62,9 de Julio 753,27-11-19,15:30:32,7,21,11,green,103
66,Rodriguez 846,27-11-19,15:30:26,2,16,11,green,73
67,14 de Julio 347,27-11-19,15:30:47,5,20,14,green,94
71,14 de Julio 847,27-11-19,15:30:08,6,22,6,green,20
73,Maipu 547,27-11-19,15:30:27,1,21,8,green,42
75,Maipu 333,27-11-19,15:30:09,12,31,17,green,177
77,Maipu 857,27-11-19,15:30:16,0,15,5,green,26
80,General Paz 447,27-11-19,15:30:28,7,36,15,green,120
82,General Paz 647,27-11-19,15:30:12,8,34,18,green,145
84,General Paz 845,27-11-19,15:30:26,3,18,7,green,51
97,Av. España 774,27-11-19,15:30:29,3,,8,green,55
98,Av. España 864,27-11-19,15:30:32,6,,7,green,51
2,General Pinto 545,27-11-19,15:33:43,6,27,18,green,173
7,San Martín 758,27-11-19,15:35:40,3,28,10,green,77
8,Sarmiento 641,27-11-19,15:33:42,1,22,9,green,87
10,Rodriguez 654,27-11-19,15:34:03,2,24,11,green,102
15,General Pinto 631,27-11-19,15:32:10,7,25,12,green,136
21,Belgrano 540,27-11-19,15:34:52,8,29,19,green,120
22,Belgrano 768,27-11-19,15:30:29,9,35,15,green,115
26,9 de Julio 345,27-11-19,15:34:26,4,20,6,green,79
29,San Martín 364,27-11-19,15:35:53,9,19,15,green,63
33,Sarmiento 755,27-11-19,15:33:06,14,32,17,green,143
34,Sarmiento 849,27-11-19,15:33:47,6,24,18,green,150
35,Sarmiento 945,27-11-19,15:33:50,7,18,11,green,138
42,Mitre 552,27-11-19,15:30:18,2,19,10,green,69
45,Alem 480,27-11-19,15:35:12,6,29,11,green,117
46,Alem 556,27-11-19,15:33:03,4,24,12,green,127
53,Chacabuco 752,27-11-19,15:33:18,6,21,9,green,56
61,Chacabuco 357,27-11-19,15:30:38,10,22,11,green,127
62,9 de Julio 753,27-11-19,15:30:32,8,21,11,green,103
64,Rodriguez 348,27-11-19,15:34:06,1,17,11,green,93
65,Rodriguez 746,27-11-19,15:34:08,2,23,13,green,168
71,14 de Julio 847,27-11-19,15:32:43,11,22,11,green,27
72,Maipu 453,27-11-19,15:33:32,8,33,15,green,110
80,General Paz 447,27-11-19,15:34:07,9,36,15,green,122
81,General Paz 547,27-11-19,15:34:00,2,17,6,green,66
83,General Paz 739,27-11-19,12:50:09,0,18,9,red,35
90,Av. España 843,27-11-19,15:34:25,1,15,5,green,23
99,Av. España 970,27-11-19,15:30:42,6,,6,green,54
3,San Martín 452,27-11-19,15:40:32,7,19,13,green,72
5,9 de Julio 441,27-11-19,15:40:29,7,26,16,green,150
7,San Martín 758,27-11-19,15:40:26,1,28,10,green,78
10,Rodriguez 654,27-11-19,15:36:46,3,24,11,green,103
11,San Martín 658,27-11-19,15:40:21,10,30,18,green,172
17,Belgrano 660,27-11-19,15:40:30,10,23,14,green,152
19,Sarmiento 543,27-11-19,15:40:31,3,22,11,green,125
26,9 de Julio 345,27-11-19,15:40:13,5,20,6,green,80
29,San Martín 364,27-11-19,15:40:34,8,19,15,green,63
30,San Martín 944,27-11-19,15:40:27,7,24,14,green,110
33,Sarmiento 755,27-11-19,15:40:27,12,32,17,green,144
34,Sarmiento 849,27-11-19,15:40:37,5,24,18,green,153
35,Sarmiento 945,27-11-19,15:40:06,6,18,11,green,139
36,Mitre 758,27-11-19,15:40:29,2,15,6,green,60
38,Mitre 948,27-11-19,15:40:27,3,20,10,green,74
40,Mitre 348,27-11-19,15:40:32,5,22,5,green,44
45,Alem 480,27-11-19,15:40:10,3,29,11,green,119
47,Alem 658,27-11-19,15:40:51,2,18,8,green,81
51,Chacabuco 562,27-11-19,15:40:18,1,21,14,green,89
52,Chacabuco 646,27-11-19,15:40:27,2,21,12,green,70
55,14 de Julio 467,27-11-19,15:40:36,1,13,6,green,35
59,Yrigoyen 655,27-11-19,15:40:29,6,48,20,green,144
60,Fuerte Independencia 349,27-11-19,15:40:29,6,44,13,green,75
62,9 de Julio 753,27-11-19,15:40:34,5,21,11,green,106
70,14 de Julio 767,27-11-19,15:40:31,1,21,5,green,31
74,Maipu 653,27-11-19,15:40:20,4,20,11,green,57
82,General Paz 647,27-11-19,15:40:12,9,34,18,green,146
2,General Pinto 545,27-11-19,15:42:17,7,27,18,green,174
4,Rodriguez 552,27-11-19,15:40:51,5,28,14,green,134
5,9 de Julio 441,27-11-19,15:40:29,6,26,16,green,150
6,General Pinto 759,27-11-19,15:43:52,5,30,13,green,172
7,San Martín 758,27-11-19,15:45:04,3,28,10,green,80
11,San Martín 658,27-11-19,15:44:50,11,30,18,green,173
13,General Pinto 343,27-11-19,15:44:11,8,33,22,green,97
22,Belgrano 768,27-11-19,15:45:38,6,35,15,green,117
27,General Pinto 843,27-11-19,15:41:44,1,22,13,green,118
29,San Martín 364,27-11-19,15:45:22,9,19,15,green,65
34,Sarmiento 849,27-11-19,15:42:01,4,24,18,green,154
36,Mitre 758,27-11-19,15:44:10,3,15,6,green,61
37,Mitre 846,27-11-19,15:41:38,4,20,9,green,81
47,Alem 658,27-11-19,15:44:12,3,18,8,green,83
48,Alem 770,27-11-19,15:40:37,3,17,10,green,101
53,Chacabuco 752,27-11-19,15:41:17,5,21,9,green,57
54,Chacabuco 852,27-11-19,15:43:08,4,23,12,green,60
57,Yrigoyen 753,27-11-19,15:43:44,13,24,15,green,100
58,Yrigoyen 847,27-11-19,15:43:07,5,24,15,green,112
60,Fuerte Independencia 349,27-11-19,15:43:05,7,44,13,green,76
62,9 de Julio 753,27-11-19,15:40:34,4,21,11,green,106
65,Rodriguez 746,27-11-19,15:43:12,3,23,13,green,169
66,Rodriguez 846,27-11-19,15:40:35,1,16,11,green,74
71,14 de Julio 847,27-11-19,15:44:51,12,22,12,green,28
72,Maipu 453,27-11-19,15:40:28,7,33,15,green,110
75,Maipu 333,27-11-19,15:44:38,11,31,17,green,178
76,Maipu 741,27-11-19,15:40:13,6,24,16,green,106
77,Maipu 857,27-11-19,15:43:37,1,15,5,green,27
81,General Paz 547,27-11-19,15:44:03,4,17,6,green,68
82,General Paz 647,27-11-19,15:43:38,10,34,18,green,147
89,Av. España 737,27-11-19,15:42:59,2,19,9,green,56
93,Av. España 352,27-11-19,15:42:14,0,,1,green,10
97,Av. España 774,27-11-19,15:42:13,4,,8,green,56
98,Av. España 864,27-11-19,15:41:47,5,,7,green,53
3,San Martín 452,27-11-19,15:50:37,5,19,13,green,74
6,General Pinto 759,27-11-19,15:50:27,4,30,13,green,173
8,Sarmiento 641,27-11-19,15:50:31,2,22,9,green,88
11,San Martín 658,27-11-19,15:50:25,12,30,18,green,174
15,General Pinto 631,27-11-19,15:50:36,8,25,12,green,137
17,Belgrano 660,27-11-19,15:50:30,9,23,14,green,154
22,Belgrano 768,27-11-19,15:50:26,7,35,15,green,117
27,General Pinto 843,27-11-19,15:50:23,0,22,13,green,119
30,San Martín 944,27-11-19,15:50:28,8,24,14,green,111
33,Sarmiento 755,27-11-19,15:50:29,11,32,17,green,145
34,Sarmiento 849,27-11-19,15:50:39,7,24,18,green,159
41,Mitre 446,27-11-19,15:50:30,4,16,5,green,28
42,Mitre 552,27-11-19,15:50:15,3,19,10,green,71
47,Alem 658,27-11-19,15:50:28,4,18,8,green,84
53,Chacabuco 752,27-11-19,15:50:39,4,21,9,green,58
55,14 de Julio 467,27-11-19,15:50:41,2,13,6,green,36
62,9 de Julio 753,27-11-19,15:50:30,3,21,11,green,107
